"iter","env2_lion_1500-1800 - router/layer_6/entropy","env2_lion_1500-1800 - router/layer_6/entropy__MIN","env2_lion_1500-1800 - router/layer_6/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_6/entropy","env2_muon_1500-1800 - router/layer_6/entropy__MIN","env2_muon_1500-1800 - router/layer_6/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_6/entropy","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1050","5.302718636812642e-7","5.302718636812642e-7","5.302718636812642e-7","21","21","21","0.0000010283734445692972","0.0000010283734445692972","0.0000010283734445692972","21","21","21","0.000013552363961935043","0.000013552363961935043","0.000013552363961935043","21","21","21"
"1100","4.841866393689997e-7","4.841866393689997e-7","4.841866393689997e-7","22","22","22","0.0000010902775829890742","0.0000010902775829890742","0.0000010902775829890742","22","22","22","0.000013425486395135522","0.000013425486395135522","0.000013425486395135522","22","22","22"
"1150","4.688158514909446e-7","4.688158514909446e-7","4.688158514909446e-7","23","23","23","0.0000010926656250376255","0.0000010926656250376255","0.0000010926656250376255","23","23","23","0.000013069986598566175","0.000013069986598566175","0.000013069986598566175","23","23","23"
"1200","5.174255420570262e-7","5.174255420570262e-7","5.174255420570262e-7","24","24","24","0.0000010901962377829477","0.0000010901962377829477","0.0000010901962377829477","24","24","24","0.000012624589726328849","0.000012624589726328849","0.000012624589726328849","24","24","24"
"1250","4.3666339479386805e-7","4.3666339479386805e-7","4.3666339479386805e-7","25","25","25","0.0000010380319145042448","0.0000010380319145042448","0.0000010380319145042448","25","25","25","0.000012081215390935541","0.000012081215390935541","0.000012081215390935541","25","25","25"
"1300","4.6497541916323826e-7","4.6497541916323826e-7","4.6497541916323826e-7","26","26","26","0.0000010737856064224616","0.0000010737856064224616","0.0000010737856064224616","26","26","26","0.000011452180333435535","0.000011452180333435535","0.000011452180333435535","26","26","26"
"1350","4.316226841183379e-7","4.316226841183379e-7","4.316226841183379e-7","27","27","27","0.0000010971364099532366","0.0000010971364099532366","0.0000010971364099532366","27","27","27","0.000010013803839683533","0.000010013803839683533","0.000010013803839683533","27","27","27"
"1400","4.593151970766485e-7","4.593151970766485e-7","4.593151970766485e-7","28","28","28","0.0000011390310828574001","0.0000011390310828574001","0.0000011390310828574001","28","28","28","0.000008501951233483851","0.000008501951233483851","0.000008501951233483851","28","28","28"
"1450","4.459364208742045e-7","4.459364208742045e-7","4.459364208742045e-7","29","29","29","0.0000011076900409534574","0.0000011076900409534574","0.0000011076900409534574","29","29","29","0.000006374925724230707","0.000006374925724230707","0.000006374925724230707","29","29","29"
"1455","3.8118951124488375e-7","3.8118951124488375e-7","3.8118951124488375e-7","30","30","30","9.90551598079037e-7","9.90551598079037e-7","9.90551598079037e-7","30","30","30","0.000005637346839648672","0.000005637346839648672","0.000005637346839648672","30","30","30"
"1460","4.6396990001085213e-7","4.6396990001085213e-7","4.6396990001085213e-7","31","31","31","0.0000011600916877796408","0.0000011600916877796408","0.0000011600916877796408","31","31","31","0.0000053610267059411855","0.0000053610267059411855","0.0000053610267059411855","31","31","31"
"1465","4.4065263864467853e-7","4.4065263864467853e-7","4.4065263864467853e-7","32","32","32","0.0000010720715181378183","0.0000010720715181378183","0.0000010720715181378183","32","32","32","0.000005721273191738874","0.000005721273191738874","0.000005721273191738874","32","32","32"
"1470","3.6597509733837796e-7","3.6597509733837796e-7","3.6597509733837796e-7","33","33","33","8.014439117687289e-7","8.014439117687289e-7","8.014439117687289e-7","33","33","33","0.000005645793862640858","0.000005645793862640858","0.000005645793862640858","33","33","33"
"1475","3.9721612665744033e-7","3.9721612665744033e-7","3.9721612665744033e-7","34","34","34","0.000001266645995201543","0.000001266645995201543","0.000001266645995201543","34","34","34","0.000004953988172928802","0.000004953988172928802","0.000004953988172928802","34","34","34"
"1480","4.2202068470942324e-7","4.2202068470942324e-7","4.2202068470942324e-7","35","35","35","0.000001122293178923428","0.000001122293178923428","0.000001122293178923428","35","35","35","0.000005194433106225915","0.000005194433106225915","0.000005194433106225915","35","35","35"
"1485","3.433408210185007e-7","3.433408210185007e-7","3.433408210185007e-7","36","36","36","9.670569852460175e-7","9.670569852460175e-7","9.670569852460175e-7","36","36","36","0.0000055412841902580116","0.0000055412841902580116","0.0000055412841902580116","36","36","36"
"1490","4.1008056541613767e-7","4.1008056541613767e-7","4.1008056541613767e-7","37","37","37","0.000001124379923567176","0.000001124379923567176","0.000001124379923567176","37","37","37","0.000005100909766042605","0.000005100909766042605","0.000005100909766042605","37","37","37"
"1495","4.239037025399739e-7","4.239037025399739e-7","4.239037025399739e-7","38","38","38","0.0000012271202649571933","0.0000012271202649571933","0.0000012271202649571933","38","38","38","0.0000049791513447416945","0.0000049791513447416945","0.0000049791513447416945","38","38","38"
"1500","6.526001622357095e-7","6.526001622357095e-7","6.526001622357095e-7","39","39","39","0.000001427538154530339","0.000001427538154530339","0.000001427538154530339","39","39","39","0.0000052378837911722565","0.0000052378837911722565","0.0000052378837911722565","39","39","39"
"1505","0.000005220730599830858","0.000005220730599830858","0.000005220730599830858","40","40","40","0.00001178956008516252","0.00001178956008516252","0.00001178956008516252","40","40","40","0.00001637670793570578","0.00001637670793570578","0.00001637670793570578","40","40","40"
"1510","0.0000031945161026669667","0.0000031945161026669667","0.0000031945161026669667","41","41","41","0.000003700098022818565","0.000003700098022818565","0.000003700098022818565","41","41","41","0.000012413282820489258","0.000012413282820489258","0.000012413282820489258","41","41","41"
"1515","0.0000025280443878727967","0.0000025280443878727967","0.0000025280443878727967","42","42","42","0.0000017342234059469775","0.0000017342234059469775","0.0000017342234059469775","42","42","42","0.000010049183765659109","0.000010049183765659109","0.000010049183765659109","42","42","42"
"1520","0.000002545071765780449","0.000002545071765780449","0.000002545071765780449","43","43","43","0.000002161796328437049","0.000002161796328437049","0.000002161796328437049","43","43","43","0.000009112047700909898","0.000009112047700909898","0.000009112047700909898","43","43","43"
"1525","0.0000021888019546167927","0.0000021888019546167927","0.0000021888019546167927","44","44","44","0.0000011939288015128114","0.0000011939288015128114","0.0000011939288015128114","44","44","44","0.000007077202462824062","0.000007077202462824062","0.000007077202462824062","44","44","44"
"1530","0.0000020846891857217997","0.0000020846891857217997","0.0000020846891857217997","45","45","45","0.0000012283147952985018","0.0000012283147952985018","0.0000012283147952985018","45","45","45","0.000006450318323913962","0.000006450318323913962","0.000006450318323913962","45","45","45"
"1535","0.000002188301004935056","0.000002188301004935056","0.000002188301004935056","46","46","46","0.000001118642194342101","0.000001118642194342101","0.000001118642194342101","46","46","46","0.000006270658923313022","0.000006270658923313022","0.000006270658923313022","46","46","46"
"1540","0.0000018341985196457245","0.0000018341985196457245","0.0000018341985196457245","47","47","47","0.0000010047902833321133","0.0000010047902833321133","0.0000010047902833321133","47","47","47","0.000005689399768016301","0.000005689399768016301","0.000005689399768016301","47","47","47"
"1545","0.0000016847836377564817","0.0000016847836377564817","0.0000016847836377564817","48","48","48","0.0000012208640328026376","0.0000012208640328026376","0.0000012208640328026376","48","48","48","0.000005650376260746271","0.000005650376260746271","0.000005650376260746271","48","48","48"
"1550","0.000001465791319787968","0.000001465791319787968","0.000001465791319787968","49","49","49","7.8541352195316e-7","7.8541352195316e-7","7.8541352195316e-7","49","49","49","0.0000049125475925393404","0.0000049125475925393404","0.0000049125475925393404","49","49","49"
"1555","0.0000013139443581167144","0.0000013139443581167144","0.0000013139443581167144","50","50","50","9.986165423470084e-7","9.986165423470084e-7","9.986165423470084e-7","50","50","50","0.000004501774674281478","0.000004501774674281478","0.000004501774674281478","50","50","50"
"1560","0.000001079008598026121","0.000001079008598026121","0.000001079008598026121","51","51","51","0.0000011023128536180593","0.0000011023128536180593","0.0000011023128536180593","51","51","51","0.000004327576243667864","0.000004327576243667864","0.000004327576243667864","51","51","51"
"1565","0.000001019620322040282","0.000001019620322040282","0.000001019620322040282","52","52","52","7.291927431651857e-7","7.291927431651857e-7","7.291927431651857e-7","52","52","52","0.000003981983900303021","0.000003981983900303021","0.000003981983900303021","52","52","52"
"1570","0.0000010851043953152838","0.0000010851043953152838","0.0000010851043953152838","53","53","53","0.0000010345462214900182","0.0000010345462214900182","0.0000010345462214900182","53","53","53","0.0000036949655623175205","0.0000036949655623175205","0.0000036949655623175205","53","53","53"
"1575","0.0000010537107300478965","0.0000010537107300478965","0.0000010537107300478965","54","54","54","6.820643648097757e-7","6.820643648097757e-7","6.820643648097757e-7","54","54","54","0.0000032385243684984745","0.0000032385243684984745","0.0000032385243684984745","54","54","54"
"1580","9.26274515222758e-7","9.26274515222758e-7","9.26274515222758e-7","55","55","55","8.509668077749666e-7","8.509668077749666e-7","8.509668077749666e-7","55","55","55","0.0000033224096114281565","0.0000033224096114281565","0.0000033224096114281565","55","55","55"
"1585","0.0000010572052815405186","0.0000010572052815405186","0.0000010572052815405186","56","56","56","8.008487384358887e-7","8.008487384358887e-7","8.008487384358887e-7","56","56","56","0.0000027284035240882075","0.0000027284035240882075","0.0000027284035240882075","56","56","56"
"1590","8.455077477265149e-7","8.455077477265149e-7","8.455077477265149e-7","57","57","57","7.772207936795894e-7","7.772207936795894e-7","7.772207936795894e-7","57","57","57","0.0000027132040486321784","0.0000027132040486321784","0.0000027132040486321784","57","57","57"
"1595","7.66654557082802e-7","7.66654557082802e-7","7.66654557082802e-7","58","58","58","9.508446055406238e-7","9.508446055406238e-7","9.508446055406238e-7","58","58","58","0.000002997766205226071","0.000002997766205226071","0.000002997766205226071","58","58","58"
"1600","7.924765668576583e-7","7.924765668576583e-7","7.924765668576583e-7","59","59","59","6.7335345192987e-7","6.7335345192987e-7","6.7335345192987e-7","59","59","59","0.0000030493854865198953","0.0000030493854865198953","0.0000030493854865198953","59","59","59"
"1605","7.863261998863891e-7","7.863261998863891e-7","7.863261998863891e-7","60","60","60","8.523231372237205e-7","8.523231372237205e-7","8.523231372237205e-7","60","60","60","0.000002833152757375501","0.000002833152757375501","0.000002833152757375501","60","60","60"
"1610","7.950094186526257e-7","7.950094186526257e-7","7.950094186526257e-7","61","61","61","7.359198207268492e-7","7.359198207268492e-7","7.359198207268492e-7","61","61","61","0.0000028533890144899487","0.0000028533890144899487","0.0000028533890144899487","61","61","61"
"1615","6.885420134494779e-7","6.885420134494779e-7","6.885420134494779e-7","62","62","62","0.0000011058440577471628","0.0000011058440577471628","0.0000011058440577471628","62","62","62","0.0000026632824301486835","0.0000026632824301486835","0.0000026632824301486835","62","62","62"
"1620","5.863028491148726e-7","5.863028491148726e-7","5.863028491148726e-7","63","63","63","8.761333447182551e-7","8.761333447182551e-7","8.761333447182551e-7","63","63","63","0.000002526335265429225","0.000002526335265429225","0.000002526335265429225","63","63","63"
"1625","5.723344656871632e-7","5.723344656871632e-7","5.723344656871632e-7","64","64","64","7.148823442548746e-7","7.148823442548746e-7","7.148823442548746e-7","64","64","64","0.0000024623121134936808","0.0000024623121134936808","0.0000024623121134936808","64","64","64"
"1630","6.184554877108894e-7","6.184554877108894e-7","6.184554877108894e-7","65","65","65","7.946639925648924e-7","7.946639925648924e-7","7.946639925648924e-7","65","65","65","0.0000025444733182666823","0.0000025444733182666823","0.0000025444733182666823","65","65","65"
"1635","5.276294814393623e-7","5.276294814393623e-7","5.276294814393623e-7","66","66","66","9.801249689189718e-7","9.801249689189718e-7","9.801249689189718e-7","66","66","66","0.0000026913854526355863","0.0000026913854526355863","0.0000026913854526355863","66","66","66"
"1640","5.611883352685254e-7","5.611883352685254e-7","5.611883352685254e-7","67","67","67","8.19416072772583e-7","8.19416072772583e-7","8.19416072772583e-7","67","67","67","0.0000024569852030253967","0.0000024569852030253967","0.0000024569852030253967","67","67","67"
"1645","5.95038272876991e-7","5.95038272876991e-7","5.95038272876991e-7","68","68","68","9.006904292618856e-7","9.006904292618856e-7","9.006904292618856e-7","68","68","68","0.0000026234567485516893","0.0000026234567485516893","0.0000026234567485516893","68","68","68"
"1650","5.445689566840884e-7","5.445689566840884e-7","5.445689566840884e-7","69","69","69","8.421567144978326e-7","8.421567144978326e-7","8.421567144978326e-7","69","69","69","0.000002317265716555994","0.000002317265716555994","0.000002317265716555994","69","69","69"
"1655","5.314543159329332e-7","5.314543159329332e-7","5.314543159329332e-7","70","70","70","7.789505616528913e-7","7.789505616528913e-7","7.789505616528913e-7","70","70","70","0.000002371324626437854","0.000002371324626437854","0.000002371324626437854","70","70","70"
"1660","6.079033028072445e-7","6.079033028072445e-7","6.079033028072445e-7","71","71","71","6.856087111373199e-7","6.856087111373199e-7","6.856087111373199e-7","71","71","71","0.000002658812081790529","0.000002658812081790529","0.000002658812081790529","71","71","71"
"1665","5.643029908242169e-7","5.643029908242169e-7","5.643029908242169e-7","72","72","72","7.876327799749561e-7","7.876327799749561e-7","7.876327799749561e-7","72","72","72","0.0000024808317903080023","0.0000024808317903080023","0.0000024808317903080023","72","72","72"
"1670","6.004002443660284e-7","6.004002443660284e-7","6.004002443660284e-7","73","73","73","7.588443622807972e-7","7.588443622807972e-7","7.588443622807972e-7","73","73","73","0.000002618405778775923","0.000002618405778775923","0.000002618405778775923","73","73","73"
"1675","4.1260614125349093e-7","4.1260614125349093e-7","4.1260614125349093e-7","74","74","74","7.98906239651842e-7","7.98906239651842e-7","7.98906239651842e-7","74","74","74","0.0000023410111680277623","0.0000023410111680277623","0.0000023410111680277623","74","74","74"
"1680","4.617350441549206e-7","4.617350441549206e-7","4.617350441549206e-7","75","75","75","8.750730557949282e-7","8.750730557949282e-7","8.750730557949282e-7","75","75","75","0.000002370526453887578","0.000002370526453887578","0.000002370526453887578","75","75","75"
"1685","4.83299299958162e-7","4.83299299958162e-7","4.83299299958162e-7","76","76","76","7.148958047764609e-7","7.148958047764609e-7","7.148958047764609e-7","76","76","76","0.0000024656328605487943","0.0000024656328605487943","0.0000024656328605487943","76","76","76"
"1690","5.417107331595616e-7","5.417107331595616e-7","5.417107331595616e-7","77","77","77","7.263744919328019e-7","7.263744919328019e-7","7.263744919328019e-7","77","77","77","0.0000030248353141359986","0.0000030248353141359986","0.0000030248353141359986","77","77","77"
"1695","4.5623046389664524e-7","4.5623046389664524e-7","4.5623046389664524e-7","78","78","78","8.679591701366007e-7","8.679591701366007e-7","8.679591701366007e-7","78","78","78","0.0000022515083401231096","0.0000022515083401231096","0.0000022515083401231096","78","78","78"
"1700","3.6249291497369994e-7","3.6249291497369994e-7","3.6249291497369994e-7","79","79","79","6.947892870812211e-7","6.947892870812211e-7","6.947892870812211e-7","79","79","79","0.000002362757732043974","0.000002362757732043974","0.000002362757732043974","79","79","79"
"1705","4.1378248170076406e-7","4.1378248170076406e-7","4.1378248170076406e-7","80","80","80","8.573672857892234e-7","8.573672857892234e-7","8.573672857892234e-7","80","80","80","0.0000024508013666491025","0.0000024508013666491025","0.0000024508013666491025","80","80","80"
"1710","3.348668997205095e-7","3.348668997205095e-7","3.348668997205095e-7","81","81","81","6.364906312228413e-7","6.364906312228413e-7","6.364906312228413e-7","81","81","81","0.0000021401679987320677","0.0000021401679987320677","0.0000021401679987320677","81","81","81"
"1715","3.2292900868924336e-7","3.2292900868924336e-7","3.2292900868924336e-7","82","82","82","6.814345852035331e-7","6.814345852035331e-7","6.814345852035331e-7","82","82","82","0.0000023007978597888723","0.0000023007978597888723","0.0000023007978597888723","82","82","82"
"1720","3.6893493415846024e-7","3.6893493415846024e-7","3.6893493415846024e-7","83","83","83","6.988514996919548e-7","6.988514996919548e-7","6.988514996919548e-7","83","83","83","0.000002332122312509455","0.000002332122312509455","0.000002332122312509455","83","83","83"
"1725","4.406777861731825e-7","4.406777861731825e-7","4.406777861731825e-7","84","84","84","7.722732334514149e-7","7.722732334514149e-7","7.722732334514149e-7","84","84","84","0.0000021393929273472167","0.0000021393929273472167","0.0000021393929273472167","84","84","84"
"1730","4.894270205113571e-7","4.894270205113571e-7","4.894270205113571e-7","85","85","85","7.198953881015768e-7","7.198953881015768e-7","7.198953881015768e-7","85","85","85","0.0000032948675652733074","0.0000032948675652733074","0.0000032948675652733074","85","85","85"
"1735","4.032378910778789e-7","4.032378910778789e-7","4.032378910778789e-7","86","86","86","8.518292816006578e-7","8.518292816006578e-7","8.518292816006578e-7","86","86","86","0.0000025269320758525284","0.0000025269320758525284","0.0000025269320758525284","86","86","86"
"1740","4.212357907817932e-7","4.212357907817932e-7","4.212357907817932e-7","87","87","87","8.086029993137345e-7","8.086029993137345e-7","8.086029993137345e-7","87","87","87","0.0000021795625798404216","0.0000021795625798404216","0.0000021795625798404216","87","87","87"
"1745","4.730376986117335e-7","4.730376986117335e-7","4.730376986117335e-7","88","88","88","8.231106221501249e-7","8.231106221501249e-7","8.231106221501249e-7","88","88","88","0.000002187907011830248","0.000002187907011830248","0.000002187907011830248","88","88","88"
"1750","4.6379554987652225e-7","4.6379554987652225e-7","4.6379554987652225e-7","89","89","89","9.652469998400193e-7","9.652469998400193e-7","9.652469998400193e-7","89","89","89","0.0000022846701540402136","0.0000022846701540402136","0.0000022846701540402136","89","89","89"
"1755","4.367765541246627e-7","4.367765541246627e-7","4.367765541246627e-7","90","90","90","7.073445431160508e-7","7.073445431160508e-7","7.073445431160508e-7","90","90","90","0.0000020530478650471196","0.0000020530478650471196","0.0000020530478650471196","90","90","90"
"1760","4.262670699972659e-7","4.262670699972659e-7","4.262670699972659e-7","91","91","91","6.32834917269065e-7","6.32834917269065e-7","6.32834917269065e-7","91","91","91","0.0000024306320483447054","0.0000024306320483447054","0.0000024306320483447054","91","91","91"
"1765","3.5838149869960034e-7","3.5838149869960034e-7","3.5838149869960034e-7","92","92","92","7.773172910674475e-7","7.773172910674475e-7","7.773172910674475e-7","92","92","92","0.000002272311758133583","0.000002272311758133583","0.000002272311758133583","92","92","92"
"1770","3.837816620944068e-7","3.837816620944068e-7","3.837816620944068e-7","93","93","93","7.316933988477104e-7","7.316933988477104e-7","7.316933988477104e-7","93","93","93","0.0000020805584426852876","0.0000020805584426852876","0.0000020805584426852876","93","93","93"
"1775","3.5600519368017556e-7","3.5600519368017556e-7","3.5600519368017556e-7","94","94","94","7.651885425730142e-7","7.651885425730142e-7","7.651885425730142e-7","94","94","94","0.0000022587328203371726","0.0000022587328203371726","0.0000022587328203371726","94","94","94"
"1780","3.9126807678258045e-7","3.9126807678258045e-7","3.9126807678258045e-7","95","95","95","7.777685823384672e-7","7.777685823384672e-7","7.777685823384672e-7","95","95","95","0.000002240809590148274","0.000002240809590148274","0.000002240809590148274","95","95","95"
"1785","4.303053174226079e-7","4.303053174226079e-7","4.303053174226079e-7","96","96","96","7.795552846801001e-7","7.795552846801001e-7","7.795552846801001e-7","96","96","96","0.000002120110366377048","0.000002120110366377048","0.000002120110366377048","96","96","96"
"1790","3.499945478324662e-7","3.499945478324662e-7","3.499945478324662e-7","97","97","97","7.330509561143117e-7","7.330509561143117e-7","7.330509561143117e-7","97","97","97","0.000002407523606962059","0.000002407523606962059","0.000002407523606962059","97","97","97"
"1795","3.7661716305592564e-7","3.7661716305592564e-7","3.7661716305592564e-7","98","98","98","6.961346116440836e-7","6.961346116440836e-7","6.961346116440836e-7","98","98","98","0.000002360437247261871","0.000002360437247261871","0.000002360437247261871","98","98","98"
"1800","5.793930995423579e-7","5.793930995423579e-7","5.793930995423579e-7","99","99","99","8.337015060533304e-7","8.337015060533304e-7","8.337015060533304e-7","99","99","99","0.0000022996273401076905","0.0000022996273401076905","0.0000022996273401076905","99","99","99"
"1805","0.000001611606239748653","0.000001611606239748653","0.000001611606239748653","100","100","100","0.0000017019558072206564","0.0000017019558072206564","0.0000017019558072206564","100","100","100","0.000005615734698949381","0.000005615734698949381","0.000005615734698949381","100","100","100"
"1810","0.0000010823595403053331","0.0000010823595403053331","0.0000010823595403053331","101","101","101","0.000001366785818390781","0.000001366785818390781","0.000001366785818390781","101","101","101","0.000007132914470275864","0.000007132914470275864","0.000007132914470275864","101","101","101"
"1815","9.265297194360755e-7","9.265297194360755e-7","9.265297194360755e-7","102","102","102","0.0000013822137589158957","0.0000013822137589158957","0.0000013822137589158957","102","102","102","0.000006622031651204452","0.000006622031651204452","0.000006622031651204452","102","102","102"
"1820","6.871611276437761e-7","6.871611276437761e-7","6.871611276437761e-7","103","103","103","0.0000014324928088171873","0.0000014324928088171873","0.0000014324928088171873","103","103","103","0.00000665197367197834","0.00000665197367197834","0.00000665197367197834","103","103","103"
"1825","5.770588813902577e-7","5.770588813902577e-7","5.770588813902577e-7","104","104","104","0.0000011868486581079195","0.0000011868486581079195","0.0000011868486581079195","104","104","104","0.000006216664769453928","0.000006216664769453928","0.000006216664769453928","104","104","104"
"1830","4.866294148087035e-7","4.866294148087035e-7","4.866294148087035e-7","105","105","105","0.000001270899701921735","0.000001270899701921735","0.000001270899701921735","105","105","105","0.0000056764209148241205","0.0000056764209148241205","0.0000056764209148241205","105","105","105"
"1835","4.751488631882239e-7","4.751488631882239e-7","4.751488631882239e-7","106","106","106","0.0000013937883522885386","0.0000013937883522885386","0.0000013937883522885386","106","106","106","0.0000047958783397916704","0.0000047958783397916704","0.0000047958783397916704","106","106","106"
"1840","4.500235263549257e-7","4.500235263549257e-7","4.500235263549257e-7","107","107","107","0.0000010688444490369874","0.0000010688444490369874","0.0000010688444490369874","107","107","107","0.000004608341623679735","0.000004608341623679735","0.000004608341623679735","107","107","107"
"1845","4.7295816330006346e-7","4.7295816330006346e-7","4.7295816330006346e-7","108","108","108","0.0000012837546819355338","0.0000012837546819355338","0.0000012837546819355338","108","108","108","0.0000049911846872419115","0.0000049911846872419115","0.0000049911846872419115","108","108","108"
