"iter","env2_lion_1500-1800 - router/layer_2/entropy","env2_lion_1500-1800 - router/layer_2/entropy__MIN","env2_lion_1500-1800 - router/layer_2/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_2/entropy","env2_muon_1500-1800 - router/layer_2/entropy__MIN","env2_muon_1500-1800 - router/layer_2/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_2/entropy","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1480","6.118021701695397e-7","6.118021701695397e-7","6.118021701695397e-7","35","35","35","5.572984719037777e-7","5.572984719037777e-7","5.572984719037777e-7","35","35","35","0.000012860825518146157","0.000012860825518146157","0.000012860825518146157","35","35","35"
"1485","4.969485871697543e-7","4.969485871697543e-7","4.969485871697543e-7","36","36","36","4.820812591788126e-7","4.820812591788126e-7","4.820812591788126e-7","36","36","36","0.00001290051150135696","0.00001290051150135696","0.00001290051150135696","36","36","36"
"1490","5.393693754740525e-7","5.393693754740525e-7","5.393693754740525e-7","37","37","37","4.023193469038233e-7","4.023193469038233e-7","4.023193469038233e-7","37","37","37","0.000012901316222269087","0.000012901316222269087","0.000012901316222269087","37","37","37"
"1495","4.819543846679152e-7","4.819543846679152e-7","4.819543846679152e-7","38","38","38","6.010477591189556e-7","6.010477591189556e-7","6.010477591189556e-7","38","38","38","0.00001299043360631913","0.00001299043360631913","0.00001299043360631913","38","38","38"
"1500","4.5537556919346874e-7","4.5537556919346874e-7","4.5537556919346874e-7","39","39","39","8.676989333859334e-7","8.676989333859334e-7","8.676989333859334e-7","39","39","39","0.000013109470213142534","0.000013109470213142534","0.000013109470213142534","39","39","39"
"1505","0.000002403968755970709","0.000002403968755970709","0.000002403968755970709","40","40","40","0.000005173476893105544","0.000005173476893105544","0.000005173476893105544","40","40","40","0.000015619961777701975","0.000015619961777701975","0.000015619961777701975","40","40","40"
"1510","0.000003020223812200129","0.000003020223812200129","0.000003020223812200129","41","41","41","0.0000042703220969997345","0.0000042703220969997345","0.0000042703220969997345","41","41","41","0.000014444295084103942","0.000014444295084103942","0.000014444295084103942","41","41","41"
"1515","0.000002398993819952011","0.000002398993819952011","0.000002398993819952011","42","42","42","0.0000026615018214215526","0.0000026615018214215526","0.0000026615018214215526","42","42","42","0.000014411511074285954","0.000014411511074285954","0.000014411511074285954","42","42","42"
"1520","0.000002070021582767367","0.000002070021582767367","0.000002070021582767367","43","43","43","0.0000015859639461268671","0.0000015859639461268671","0.0000015859639461268671","43","43","43","0.000014316360466182233","0.000014316360466182233","0.000014316360466182233","43","43","43"
"1525","0.0000015683732272009366","0.0000015683732272009366","0.0000015683732272009366","44","44","44","0.000002109610977640841","0.000002109610977640841","0.000002109610977640841","44","44","44","0.000013870482507627458","0.000013870482507627458","0.000013870482507627458","44","44","44"
"1530","0.0000011576872566365638","0.0000011576872566365638","0.0000011576872566365638","45","45","45","0.000001483553660364123","0.000001483553660364123","0.000001483553660364123","45","45","45","0.00001471364957978949","0.00001471364957978949","0.00001471364957978949","45","45","45"
"1535","0.0000012181651072751265","0.0000012181651072751265","0.0000012181651072751265","46","46","46","0.0000015685256585129536","0.0000015685256585129536","0.0000015685256585129536","46","46","46","0.000014856188499834388","0.000014856188499834388","0.000014856188499834388","46","46","46"
"1540","0.0000010427844244986773","0.0000010427844244986773","0.0000010427844244986773","47","47","47","0.000002479187969584018","0.000002479187969584018","0.000002479187969584018","47","47","47","0.000013877161836717278","0.000013877161836717278","0.000013877161836717278","47","47","47"
"1545","9.34655690798536e-7","9.34655690798536e-7","9.34655690798536e-7","48","48","48","0.000001948410863406025","0.000001948410863406025","0.000001948410863406025","48","48","48","0.000013381688040681183","0.000013381688040681183","0.000013381688040681183","48","48","48"
"1550","8.522517418896313e-7","8.522517418896313e-7","8.522517418896313e-7","49","49","49","0.0000014916292457201052","0.0000014916292457201052","0.0000014916292457201052","49","49","49","0.000014022014511283487","0.000014022014511283487","0.000014022014511283487","49","49","49"
"1555","8.777032235229854e-7","8.777032235229854e-7","8.777032235229854e-7","50","50","50","9.963855518435594e-7","9.963855518435594e-7","9.963855518435594e-7","50","50","50","0.000013771576050203294","0.000013771576050203294","0.000013771576050203294","50","50","50"
"1560","7.505444045818877e-7","7.505444045818877e-7","7.505444045818877e-7","51","51","51","0.000001713192614261061","0.000001713192614261061","0.000001713192614261061","51","51","51","0.00001386735966661945","0.00001386735966661945","0.00001386735966661945","51","51","51"
"1565","7.356238256761571e-7","7.356238256761571e-7","7.356238256761571e-7","52","52","52","0.0000018237844415125437","0.0000018237844415125437","0.0000018237844415125437","52","52","52","0.000013823580229654908","0.000013823580229654908","0.000013823580229654908","52","52","52"
"1570","6.777715043426724e-7","6.777715043426724e-7","6.777715043426724e-7","53","53","53","0.0000010935953469015658","0.0000010935953469015658","0.0000010935953469015658","53","53","53","0.00001376105792587623","0.00001376105792587623","0.00001376105792587623","53","53","53"
"1575","7.381945124507183e-7","7.381945124507183e-7","7.381945124507183e-7","54","54","54","9.395203051099088e-7","9.395203051099088e-7","9.395203051099088e-7","54","54","54","0.000014032560284249484","0.000014032560284249484","0.000014032560284249484","54","54","54"
"1580","6.99799602443818e-7","6.99799602443818e-7","6.99799602443818e-7","55","55","55","0.0000012450715985323768","0.0000012450715985323768","0.0000012450715985323768","55","55","55","0.000013159765512682497","0.000013159765512682497","0.000013159765512682497","55","55","55"
"1585","7.214553079393227e-7","7.214553079393227e-7","7.214553079393227e-7","56","56","56","0.0000010385505447629838","0.0000010385505447629838","0.0000010385505447629838","56","56","56","0.00001359895250061527","0.00001359895250061527","0.00001359895250061527","56","56","56"
"1590","6.12065468885703e-7","6.12065468885703e-7","6.12065468885703e-7","57","57","57","0.0000010324793947802392","0.0000010324793947802392","0.0000010324793947802392","57","57","57","0.000013670894259121268","0.000013670894259121268","0.000013670894259121268","57","57","57"
"1595","6.390873295458732e-7","6.390873295458732e-7","6.390873295458732e-7","58","58","58","9.37580261961557e-7","9.37580261961557e-7","9.37580261961557e-7","58","58","58","0.000014022734831087291","0.000014022734831087291","0.000014022734831087291","58","58","58"
"1600","6.527977348014246e-7","6.527977348014246e-7","6.527977348014246e-7","59","59","59","0.000001233781858900329","0.000001233781858900329","0.000001233781858900329","59","59","59","0.000013639479584526271","0.000013639479584526271","0.000013639479584526271","59","59","59"
"1605","6.259181191126117e-7","6.259181191126117e-7","6.259181191126117e-7","60","60","60","0.000001295455058425432","0.000001295455058425432","0.000001295455058425432","60","60","60","0.000013762076559942215","0.000013762076559942215","0.000013762076559942215","60","60","60"
"1610","7.123349860194139e-7","7.123349860194139e-7","7.123349860194139e-7","61","61","61","0.0000011533642464200965","0.0000011533642464200965","0.0000011533642464200965","61","61","61","0.000013578776270151139","0.000013578776270151139","0.000013578776270151139","61","61","61"
"1615","7.223343800433213e-7","7.223343800433213e-7","7.223343800433213e-7","62","62","62","7.470448963431409e-7","7.470448963431409e-7","7.470448963431409e-7","62","62","62","0.000013559202488977463","0.000013559202488977463","0.000013559202488977463","62","62","62"
"1620","7.273113169503631e-7","7.273113169503631e-7","7.273113169503631e-7","63","63","63","9.308883818448521e-7","9.308883818448521e-7","9.308883818448521e-7","63","63","63","0.000013705185847356915","0.000013705185847356915","0.000013705185847356915","63","63","63"
"1625","7.930158972158096e-7","7.930158972158096e-7","7.930158972158096e-7","64","64","64","0.0000012210967724968214","0.0000012210967724968214","0.0000012210967724968214","64","64","64","0.000014027958968654275","0.000014027958968654275","0.000014027958968654275","64","64","64"
"1630","7.39023880669265e-7","7.39023880669265e-7","7.39023880669265e-7","65","65","65","0.0000011881919817824381","0.0000011881919817824381","0.0000011881919817824381","65","65","65","0.000013716271496377885","0.000013716271496377885","0.000013716271496377885","65","65","65"
"1635","7.485021342290566e-7","7.485021342290566e-7","7.485021342290566e-7","66","66","66","0.0000011205140253878198","0.0000011205140253878198","0.0000011205140253878198","66","66","66","0.000013614034105557949","0.000013614034105557949","0.000013614034105557949","66","66","66"
"1640","7.035483122308506e-7","7.035483122308506e-7","7.035483122308506e-7","67","67","67","9.215192221745383e-7","9.215192221745383e-7","9.215192221745383e-7","67","67","67","0.00001359558227704838","0.00001359558227704838","0.00001359558227704838","67","67","67"
"1645","7.10548783899867e-7","7.10548783899867e-7","7.10548783899867e-7","68","68","68","8.85130612005014e-7","8.85130612005014e-7","8.85130612005014e-7","68","68","68","0.00001371534017380327","0.00001371534017380327","0.00001371534017380327","68","68","68"
"1650","6.803387350373668e-7","6.803387350373668e-7","6.803387350373668e-7","69","69","69","0.0000011215327504032758","0.0000011215327504032758","0.0000011215327504032758","69","69","69","0.00001392718404531479","0.00001392718404531479","0.00001392718404531479","69","69","69"
"1655","6.669075446552597e-7","6.669075446552597e-7","6.669075446552597e-7","70","70","70","0.000001097485437639989","0.000001097485437639989","0.000001097485437639989","70","70","70","0.000013846463116351514","0.000013846463116351514","0.000013846463116351514","70","70","70"
"1660","6.975337782932911e-7","6.975337782932911e-7","6.975337782932911e-7","71","71","71","0.0000012376562153804115","0.0000012376562153804115","0.0000012376562153804115","71","71","71","0.000013792043318971992","0.000013792043318971992","0.000013792043318971992","71","71","71"
"1665","8.081708074314519e-7","8.081708074314519e-7","8.081708074314519e-7","72","72","72","0.0000012575162145367357","0.0000012575162145367357","0.0000012575162145367357","72","72","72","0.000013826072972733527","0.000013826072972733527","0.000013826072972733527","72","72","72"
"1670","7.843370440241415e-7","7.843370440241415e-7","7.843370440241415e-7","73","73","73","0.0000012797315321222413","0.0000012797315321222413","0.0000012797315321222413","73","73","73","0.000013870367547497154","0.000013870367547497154","0.000013870367547497154","73","73","73"
"1675","7.366911631834228e-7","7.366911631834228e-7","7.366911631834228e-7","74","74","74","0.0000012510437045420987","0.0000012510437045420987","0.0000012510437045420987","74","74","74","0.00001378513261443004","0.00001378513261443004","0.00001378513261443004","74","74","74"
"1680","7.281725629582069e-7","7.281725629582069e-7","7.281725629582069e-7","75","75","75","9.40639711188851e-7","9.40639711188851e-7","9.40639711188851e-7","75","75","75","0.000013664136349689216","0.000013664136349689216","0.000013664136349689216","75","75","75"
"1685","7.084653589117807e-7","7.084653589117807e-7","7.084653589117807e-7","76","76","76","8.184669241018128e-7","8.184669241018128e-7","8.184669241018128e-7","76","76","76","0.000013564436812885106","0.000013564436812885106","0.000013564436812885106","76","76","76"
"1690","7.155007551773451e-7","7.155007551773451e-7","7.155007551773451e-7","77","77","77","7.605885912198573e-7","7.605885912198573e-7","7.605885912198573e-7","77","77","77","0.000013675207446794957","0.000013675207446794957","0.000013675207446794957","77","77","77"
"1695","7.327558250835864e-7","7.327558250835864e-7","7.327558250835864e-7","78","78","78","7.530522907472914e-7","7.530522907472914e-7","7.530522907472914e-7","78","78","78","0.000013618363300338388","0.000013618363300338388","0.000013618363300338388","78","78","78"
"1700","6.937972102605272e-7","6.937972102605272e-7","6.937972102605272e-7","79","79","79","0.0000010329624274163507","0.0000010329624274163507","0.0000010329624274163507","79","79","79","0.000013758393470197916","0.000013758393470197916","0.000013758393470197916","79","79","79"
"1705","6.555806521646446e-7","6.555806521646446e-7","6.555806521646446e-7","80","80","80","0.0000010844589269254356","0.0000010844589269254356","0.0000010844589269254356","80","80","80","0.000013901671627536416","0.000013901671627536416","0.000013901671627536416","80","80","80"
"1710","6.29889791525784e-7","6.29889791525784e-7","6.29889791525784e-7","81","81","81","0.0000010779857802845071","0.0000010779857802845071","0.0000010779857802845071","81","81","81","0.00001371050311718136","0.00001371050311718136","0.00001371050311718136","81","81","81"
"1715","6.6682559918263e-7","6.6682559918263e-7","6.6682559918263e-7","82","82","82","0.0000011182126399944537","0.0000011182126399944537","0.0000011182126399944537","82","82","82","0.00001369232777506113","0.00001369232777506113","0.00001369232777506113","82","82","82"
"1720","6.159248641779414e-7","6.159248641779414e-7","6.159248641779414e-7","83","83","83","8.178118150681257e-7","8.178118150681257e-7","8.178118150681257e-7","83","83","83","0.000013810502423439175","0.000013810502423439175","0.000013810502423439175","83","83","83"
"1725","6.840520200057654e-7","6.840520200057654e-7","6.840520200057654e-7","84","84","84","7.711336365900934e-7","7.711336365900934e-7","7.711336365900934e-7","84","84","84","0.000013767088239546865","0.000013767088239546865","0.000013767088239546865","84","84","84"
"1730","7.106127668521367e-7","7.106127668521367e-7","7.106127668521367e-7","85","85","85","7.888858817750588e-7","7.888858817750588e-7","7.888858817750588e-7","85","85","85","0.000013696188398171217","0.000013696188398171217","0.000013696188398171217","85","85","85"
"1735","7.844531864975579e-7","7.844531864975579e-7","7.844531864975579e-7","86","86","86","0.000001202909515995998","0.000001202909515995998","0.000001202909515995998","86","86","86","0.000013455114094540477","0.000013455114094540477","0.000013455114094540477","86","86","86"
"1740","7.714511411904823e-7","7.714511411904823e-7","7.714511411904823e-7","87","87","87","0.000001015733778331196","0.000001015733778331196","0.000001015733778331196","87","87","87","0.000013600400416180492","0.000013600400416180492","0.000013600400416180492","87","87","87"
"1745","6.982527793297777e-7","6.982527793297777e-7","6.982527793297777e-7","88","88","88","0.0000010159845260204748","0.0000010159845260204748","0.0000010159845260204748","88","88","88","0.000013785320334136486","0.000013785320334136486","0.000013785320334136486","88","88","88"
"1750","7.037870091153309e-7","7.037870091153309e-7","7.037870091153309e-7","89","89","89","8.359901585208718e-7","8.359901585208718e-7","8.359901585208718e-7","89","89","89","0.000013625918654724956","0.000013625918654724956","0.000013625918654724956","89","89","89"
"1755","8.059214451350272e-7","8.059214451350272e-7","8.059214451350272e-7","90","90","90","8.797926966508385e-7","8.797926966508385e-7","8.797926966508385e-7","90","90","90","0.000013831921387463808","0.000013831921387463808","0.000013831921387463808","90","90","90"
"1760","8.409522706642747e-7","8.409522706642747e-7","8.409522706642747e-7","91","91","91","8.72042710398091e-7","8.72042710398091e-7","8.72042710398091e-7","91","91","91","0.000013800534361507744","0.000013800534361507744","0.000013800534361507744","91","91","91"
"1765","8.231057108787355e-7","8.231057108787355e-7","8.231057108787355e-7","92","92","92","8.354671081178822e-7","8.354671081178822e-7","8.354671081178822e-7","92","92","92","0.000013487585238181055","0.000013487585238181055","0.000013487585238181055","92","92","92"
"1770","8.287413038488011e-7","8.287413038488011e-7","8.287413038488011e-7","93","93","93","9.228798262483906e-7","9.228798262483906e-7","9.228798262483906e-7","93","93","93","0.000013571578892879189","0.000013571578892879189","0.000013571578892879189","93","93","93"
"1775","7.780010491842404e-7","7.780010491842404e-7","7.780010491842404e-7","94","94","94","0.0000010725025276769884","0.0000010725025276769884","0.0000010725025276769884","94","94","94","0.000013724618474952876","0.000013724618474952876","0.000013724618474952876","94","94","94"
"1780","8.193083885998931e-7","8.193083885998931e-7","8.193083885998931e-7","95","95","95","8.226265890698414e-7","8.226265890698414e-7","8.226265890698414e-7","95","95","95","0.000013709781342186034","0.000013709781342186034","0.000013709781342186034","95","95","95"
"1785","7.344465757341823e-7","7.344465757341823e-7","7.344465757341823e-7","96","96","96","0.0000010193742127739825","0.0000010193742127739825","0.0000010193742127739825","96","96","96","0.00001362260663881898","0.00001362260663881898","0.00001362260663881898","96","96","96"
"1790","7.287834250746527e-7","7.287834250746527e-7","7.287834250746527e-7","97","97","97","0.0000010803740224218928","0.0000010803740224218928","0.0000010803740224218928","97","97","97","0.00001363645278615877","0.00001363645278615877","0.00001363645278615877","97","97","97"
"1795","7.878824362705928e-7","7.878824362705928e-7","7.878824362705928e-7","98","98","98","0.0000010443744031363167","0.0000010443744031363167","0.0000010443744031363167","98","98","98","0.000013640137331094592","0.000013640137331094592","0.000013640137331094592","98","98","98"
"1800","0.000001049927141139051","0.000001049927141139051","0.000001049927141139051","99","99","99","0.0000017252239558729344","0.0000017252239558729344","0.0000017252239558729344","99","99","99","0.00001392232225043699","0.00001392232225043699","0.00001392232225043699","99","99","99"
"1805","0.0000022067237296141683","0.0000022067237296141683","0.0000022067237296141683","100","100","100","0.000003404785820748657","0.000003404785820748657","0.000003404785820748657","100","100","100","0.00001526890118839219","0.00001526890118839219","0.00001526890118839219","100","100","100"
"1810","0.000001406480987498071","0.000001406480987498071","0.000001406480987498071","101","101","101","0.000001873969813459553","0.000001873969813459553","0.000001873969813459553","101","101","101","0.000014226335042621941","0.000014226335042621941","0.000014226335042621941","101","101","101"
"1815","9.152153324976098e-7","9.152153324976098e-7","9.152153324976098e-7","102","102","102","0.0000012116732250433416","0.0000012116732250433416","0.0000012116732250433416","102","102","102","0.00001339256123173982","0.00001339256123173982","0.00001339256123173982","102","102","102"
"1820","6.967934041313128e-7","6.967934041313128e-7","6.967934041313128e-7","103","103","103","7.371407718892442e-7","7.371407718892442e-7","7.371407718892442e-7","103","103","103","0.000013473474245984107","0.000013473474245984107","0.000013473474245984107","103","103","103"
"1825","5.920363946643193e-7","5.920363946643193e-7","5.920363946643193e-7","104","104","104","4.867534244112904e-7","4.867534244112904e-7","4.867534244112904e-7","104","104","104","0.000013152735482435673","0.000013152735482435673","0.000013152735482435673","104","104","104"
"1830","5.043954388384009e-7","5.043954388384009e-7","5.043954388384009e-7","105","105","105","2.845389190042624e-7","2.845389190042624e-7","2.845389190042624e-7","105","105","105","0.000013075751485303045","0.000013075751485303045","0.000013075751485303045","105","105","105"
"1835","5.326335212885169e-7","5.326335212885169e-7","5.326335212885169e-7","106","106","106","4.0540744521422313e-7","4.0540744521422313e-7","4.0540744521422313e-7","106","106","106","0.000013179081724956631","0.000013179081724956631","0.000013179081724956631","106","106","106"
"1840","4.759869625559077e-7","4.759869625559077e-7","4.759869625559077e-7","107","107","107","3.7071613405714744e-7","3.7071613405714744e-7","3.7071613405714744e-7","107","107","107","0.00001314244873356074","0.00001314244873356074","0.00001314244873356074","107","107","107"
"1845","5.733346370107028e-7","5.733346370107028e-7","5.733346370107028e-7","108","108","108","4.5355527618085033e-7","4.5355527618085033e-7","4.5355527618085033e-7","108","108","108","0.000013080498320050538","0.000013080498320050538","0.000013080498320050538","108","108","108"
"1850","5.667090590577572e-7","5.667090590577572e-7","5.667090590577572e-7","109","109","109","5.197776772547513e-7","5.197776772547513e-7","5.197776772547513e-7","109","109","109","0.000013134843902662396","0.000013134843902662396","0.000013134843902662396","109","109","109"
