"iter","env1_muon - val/loss","env1_muon - val/loss__MIN","env1_muon - val/loss__MAX","env1_muon - _step","env1_muon - _step__MIN","env1_muon - _step__MAX","env1_lion - val/loss","env1_lion - val/loss__MIN","env1_lion - val/loss__MAX","env1_lion - _step","env1_lion - _step__MIN","env1_lion - _step__MAX","env1_adam - val/loss","env1_adam - val/loss__MIN","env1_adam - val/loss__MAX","env1_adam - _step","env1_adam - _step__MIN","env1_adam - _step__MAX"," env1_sgd - val/loss"," env1_sgd - val/loss__MIN"," env1_sgd - val/loss__MAX"," env1_sgd - _step"," env1_sgd - _step__MIN"," env1_sgd - _step__MAX","env1_adamw - val/loss","env1_adamw - val/loss__MIN","env1_adamw - val/loss__MAX","env1_adamw - _step","env1_adamw - _step__MIN","env1_adamw - _step__MAX"
"2500","4.60982608795166","4.60982608795166","4.60982608795166","50","50","50","4.698876857757568","4.698876857757568","4.698876857757568","50","50","50","4.597435474395752","4.597435474395752","4.597435474395752","50","50","50","6.723275184631348","6.723275184631348","6.723275184631348","50","50","50","4.687333106994629","4.687333106994629","4.687333106994629","2450","2450","2450"
"2750","","","","","","","","","","","","","","","","","","","","","","","","","4.636519908905029","4.636519908905029","4.636519908905029","2700","2700","2700"
"3000","4.50124454498291","4.50124454498291","4.50124454498291","60","60","60","4.4966230392456055","4.4966230392456055","4.4966230392456055","60","60","60","4.48635196685791","4.48635196685791","4.48635196685791","60","60","60","6.6450605392456055","6.6450605392456055","6.6450605392456055","60","60","60","4.552586078643799","4.552586078643799","4.552586078643799","2950","2950","2950"
"3250","","","","","","","","","","","","","","","","","","","","","","","","","4.522834777832031","4.522834777832031","4.522834777832031","3200","3200","3200"
"3500","4.402163028717041","4.402163028717041","4.402163028717041","70","70","70","4.359118461608887","4.359118461608887","4.359118461608887","70","70","70","4.4222002029418945","4.4222002029418945","4.4222002029418945","70","70","70","6.605763912200928","6.605763912200928","6.605763912200928","70","70","70","4.399996280670166","4.399996280670166","4.399996280670166","3450","3450","3450"
"3750","","","","","","","","","","","","","","","","","","","","","","","","","4.451283931732178","4.451283931732178","4.451283931732178","3700","3700","3700"
"4000","4.3280558586120605","4.3280558586120605","4.3280558586120605","80","80","80","4.271599292755127","4.271599292755127","4.271599292755127","80","80","80","4.540207862854004","4.540207862854004","4.540207862854004","80","80","80","6.518061637878418","6.518061637878418","6.518061637878418","80","80","80","4.358709812164307","4.358709812164307","4.358709812164307","3950","3950","3950"
"4250","","","","","","","","","","","","","","","","","","","","","","","","","4.33456563949585","4.33456563949585","4.33456563949585","4200","4200","4200"
"4500","4.297096252441406","4.297096252441406","4.297096252441406","90","90","90","4.220399379730225","4.220399379730225","4.220399379730225","90","90","90","4.500002861022949","4.500002861022949","4.500002861022949","90","90","90","6.479669094085693","6.479669094085693","6.479669094085693","90","90","90","4.335556983947754","4.335556983947754","4.335556983947754","4450","4450","4450"
"4750","","","","","","","","","","","","","","","","","","","","","","","","","4.282037258148193","4.282037258148193","4.282037258148193","4700","4700","4700"
"5000","4.219915390014648","4.219915390014648","4.219915390014648","109","109","109","4.143933296203613","4.143933296203613","4.143933296203613","109","109","109","4.419844627380371","4.419844627380371","4.419844627380371","109","109","109","6.422345161437988","6.422345161437988","6.422345161437988","109","109","109","4.237959861755371","4.237959861755371","4.237959861755371","4995","4995","4995"
"5250","","","","","","","","","","","","","","","","","","","","","","","","","4.187012672424316","4.187012672424316","4.187012672424316","5245","5245","5245"
"5500","4.202513217926025","4.202513217926025","4.202513217926025","173","173","173","4.4310808181762695","4.4310808181762695","4.4310808181762695","173","173","173","4.420572280883789","4.420572280883789","4.420572280883789","173","173","173","6.408787727355957","6.408787727355957","6.408787727355957","173","173","173","4.227863788604736","4.227863788604736","4.227863788604736","5450","5450","5450"
"5750","","","","","","","","","","","","","","","","","","","","","","","","","4.12497615814209","4.12497615814209","4.12497615814209","5700","5700","5700"
"6000","4.174230098724365","4.174230098724365","4.174230098724365","183","183","183","4.407509803771973","4.407509803771973","4.407509803771973","183","183","183","4.345094680786133","4.345094680786133","4.345094680786133","183","183","183","6.368979454040527","6.368979454040527","6.368979454040527","183","183","183","4.155787467956543","4.155787467956543","4.155787467956543","5950","5950","5950"
"6250","","","","","","","","","","","","","","","","","","","","","","","","","4.098533630371094","4.098533630371094","4.098533630371094","6200","6200","6200"
"6500","4.148760795593262","4.148760795593262","4.148760795593262","193","193","193","4.407622337341309","4.407622337341309","4.407622337341309","193","193","193","4.22812557220459","4.22812557220459","4.22812557220459","193","193","193","6.321487903594971","6.321487903594971","6.321487903594971","193","193","193","4.116200923919678","4.116200923919678","4.116200923919678","6450","6450","6450"
"6750","","","","","","","","","","","","","","","","","","","","","","","","","4.063304901123047","4.063304901123047","4.063304901123047","6700","6700","6700"
"7000","4.114126682281494","4.114126682281494","4.114126682281494","203","203","203","4.252277374267578","4.252277374267578","4.252277374267578","203","203","203","4.150476455688477","4.150476455688477","4.150476455688477","203","203","203","6.295267105102539","6.295267105102539","6.295267105102539","203","203","203","4.053830146789551","4.053830146789551","4.053830146789551","6950","6950","6950"
