"iter","env2_lion_1500-1800 - EMA/KL_Div","env2_lion_1500-1800 - EMA/KL_Div__MIN","env2_lion_1500-1800 - EMA/KL_Div__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - EMA/KL_Div","env2_muon_1500-1800 - EMA/KL_Div__MIN","env2_muon_1500-1800 - EMA/KL_Div__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - EMA/KL_Div","env2_adamw_shock_1500-1800 - EMA/KL_Div__MIN","env2_adamw_shock_1500-1800 - EMA/KL_Div__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1630","0.003567264908783932","0.003567264908783932","0.003567264908783932","65","65","65","0.004558190957197007","0.004558190957197007","0.004558190957197007","65","65","65","0.01963915055376501","0.01963915055376501","0.01963915055376501","65","65","65"
"1635","0.003484421217342636","0.003484421217342636","0.003484421217342636","66","66","66","0.004460360911725341","0.004460360911725341","0.004460360911725341","66","66","66","0.019858376846928816","0.019858376846928816","0.019858376846928816","66","66","66"
"1640","0.003214305756182233","0.003214305756182233","0.003214305756182233","67","67","67","0.00463923916340986","0.00463923916340986","0.00463923916340986","67","67","67","0.0196620115629692","0.0196620115629692","0.0196620115629692","67","67","67"
"1645","0.0032849230095597275","0.0032849230095597275","0.0032849230095597275","68","68","68","0.00468937159888913","0.00468937159888913","0.00468937159888913","68","68","68","0.019490886755963457","0.019490886755963457","0.019490886755963457","68","68","68"
"1650","0.0030916819350518742","0.0030916819350518742","0.0030916819350518742","69","69","69","0.004492534190781867","0.004492534190781867","0.004492534190781867","69","69","69","0.01906451193312822","0.01906451193312822","0.01906451193312822","69","69","69"
"1655","0.0033001065026211068","0.0033001065026211068","0.0033001065026211068","70","70","70","0.00455269130690135","0.00455269130690135","0.00455269130690135","70","70","70","0.01941032663933081","0.01941032663933081","0.01941032663933081","70","70","70"
"1660","0.0032419989023233517","0.0032419989023233517","0.0032419989023233517","71","71","71","0.004532907915760035","0.004532907915760035","0.004532907915760035","71","71","71","0.019317294327317533","0.019317294327317533","0.019317294327317533","71","71","71"
"1665","0.003200271879260785","0.003200271879260785","0.003200271879260785","72","72","72","0.004318911589656355","0.004318911589656355","0.004318911589656355","72","72","72","0.01911507526526113","0.01911507526526113","0.01911507526526113","72","72","72"
"1670","0.002992915754705214","0.002992915754705214","0.002992915754705214","73","73","73","0.004407601867567371","0.004407601867567371","0.004407601867567371","73","73","73","0.01886422093236062","0.01886422093236062","0.01886422093236062","73","73","73"
"1675","0.002721752640414212","0.002721752640414212","0.002721752640414212","74","74","74","0.0041200876268844755","0.0041200876268844755","0.0041200876268844755","74","74","74","0.018405133359036232","0.018405133359036232","0.018405133359036232","74","74","74"
"1680","0.0028967424875159468","0.0028967424875159468","0.0028967424875159468","75","75","75","0.004097892223715364","0.004097892223715364","0.004097892223715364","75","75","75","0.0188543038636588","0.0188543038636588","0.0188543038636588","75","75","75"
"1685","0.0027486448718970443","0.0027486448718970443","0.0027486448718970443","76","76","76","0.003958962734930935","0.003958962734930935","0.003958962734930935","76","76","76","0.018417753223682314","0.018417753223682314","0.018417753223682314","76","76","76"
"1690","0.002645621158040583","0.002645621158040583","0.002645621158040583","77","77","77","0.0037646306757245797","0.0037646306757245797","0.0037646306757245797","77","77","77","0.018479536947180318","0.018479536947180318","0.018479536947180318","77","77","77"
"1695","0.002700481233248857","0.002700481233248857","0.002700481233248857","78","78","78","0.0036286973667042925","0.0036286973667042925","0.0036286973667042925","78","78","78","0.018234177316779412","0.018234177316779412","0.018234177316779412","78","78","78"
"1700","0.0028560748983937536","0.0028560748983937536","0.0028560748983937536","79","79","79","0.003838288953675662","0.003838288953675662","0.003838288953675662","79","79","79","0.01858972703112273","0.01858972703112273","0.01858972703112273","79","79","79"
"1705","0.0026464101611497507","0.0026464101611497507","0.0026464101611497507","80","80","80","0.004112641141921522","0.004112641141921522","0.004112641141921522","80","80","80","0.018184318502091703","0.018184318502091703","0.018184318502091703","80","80","80"
"1710","0.00241563812958095","0.00241563812958095","0.00241563812958095","81","81","81","0.004048439066501297","0.004048439066501297","0.004048439066501297","81","81","81","0.017923197494048526","0.017923197494048526","0.017923197494048526","81","81","81"
"1715","0.0024642793735269704","0.0024642793735269704","0.0024642793735269704","82","82","82","0.0038572849188790925","0.0038572849188790925","0.0038572849188790925","82","82","82","0.017963492517975764","0.017963492517975764","0.017963492517975764","82","82","82"
"1720","0.0023962381739000044","0.0023962381739000044","0.0023962381739000044","83","83","83","0.003454921660358309","0.003454921660358309","0.003454921660358309","83","83","83","0.017788154348599716","0.017788154348599716","0.017788154348599716","83","83","83"
"1725","0.0023955216956345884","0.0023955216956345884","0.0023955216956345884","84","84","84","0.0035046912969142257","0.0035046912969142257","0.0035046912969142257","84","84","84","0.017714612342744858","0.017714612342744858","0.017714612342744858","84","84","84"
"1730","0.0026461410771975603","0.0026461410771975603","0.0026461410771975603","85","85","85","0.003628572829045576","0.003628572829045576","0.003628572829045576","85","85","85","0.018617277546050068","0.018617277546050068","0.018617277546050068","85","85","85"
"1735","0.0026053060076418706","0.0026053060076418706","0.0026053060076418706","86","86","86","0.0037914152919059202","0.0037914152919059202","0.0037914152919059202","86","86","86","0.018449452464689372","0.018449452464689372","0.018449452464689372","86","86","86"
"1740","0.002519913252137915","0.002519913252137915","0.002519913252137915","87","87","87","0.003551539621787736","0.003551539621787736","0.003551539621787736","87","87","87","0.018027626380522695","0.018027626380522695","0.018027626380522695","87","87","87"
"1745","0.0025066681820123133","0.0025066681820123133","0.0025066681820123133","88","88","88","0.0036159723654436123","0.0036159723654436123","0.0036159723654436123","88","88","88","0.01777844627672567","0.01777844627672567","0.01777844627672567","88","88","88"
"1750","0.002629326293535964","0.002629326293535964","0.002629326293535964","89","89","89","0.003571488973186288","0.003571488973186288","0.003571488973186288","89","89","89","0.017703418578850494","0.017703418578850494","0.017703418578850494","89","89","89"
"1755","0.002504180332999746","0.002504180332999746","0.002504180332999746","90","90","90","0.00356239214831873","0.00356239214831873","0.00356239214831873","90","90","90","0.0174984010483856","0.0174984010483856","0.0174984010483856","90","90","90"
"1760","0.0024080742817296184","0.0024080742817296184","0.0024080742817296184","91","91","91","0.00353033762916845","0.00353033762916845","0.00353033762916845","91","91","91","0.017177542062684837","0.017177542062684837","0.017177542062684837","91","91","91"
"1765","0.002540614419406533","0.002540614419406533","0.002540614419406533","92","92","92","0.0035145327291007736","0.0035145327291007736","0.0035145327291007736","92","92","92","0.01728477717174693","0.01728477717174693","0.01728477717174693","92","92","92"
"1770","0.002599675322445979","0.002599675322445979","0.002599675322445979","93","93","93","0.0035725114016960592","0.0035725114016960592","0.0035725114016960592","93","93","93","0.017439159893013895","0.017439159893013895","0.017439159893013895","93","93","93"
"1775","0.00277916728384168","0.00277916728384168","0.00277916728384168","94","94","94","0.0037116045884001197","0.0037116045884001197","0.0037116045884001197","94","94","94","0.01753357970229846","0.01753357970229846","0.01753357970229846","94","94","94"
"1780","0.0027178368296529166","0.0027178368296529166","0.0027178368296529166","95","95","95","0.003590914480181756","0.003590914480181756","0.003590914480181756","95","95","95","0.017467976736075058","0.017467976736075058","0.017467976736075058","95","95","95"
"1785","0.002589074814805888","0.002589074814805888","0.002589074814805888","96","96","96","0.0036797153962252888","0.0036797153962252888","0.0036797153962252888","96","96","96","0.01735868780276141","0.01735868780276141","0.01735868780276141","96","96","96"
"1790","0.0024804902200680047","0.0024804902200680047","0.0024804902200680047","97","97","97","0.0035872170432566805","0.0035872170432566805","0.0035872170432566805","97","97","97","0.01775471477288915","0.01775471477288915","0.01775471477288915","97","97","97"
"1795","0.0024422913920493896","0.0024422913920493896","0.0024422913920493896","98","98","98","0.0034427062030797173","0.0034427062030797173","0.0034427062030797173","98","98","98","0.01766670648639165","0.01766670648639165","0.01766670648639165","98","98","98"
"1800","0.004612887960162317","0.004612887960162317","0.004612887960162317","99","99","99","0.006387706066286749","0.006387706066286749","0.006387706066286749","99","99","99","0.020096880151829706","0.020096880151829706","0.020096880151829706","99","99","99"
"1805","0.005092284077363408","0.005092284077363408","0.005092284077363408","100","100","100","0.006468590282670118","0.006468590282670118","0.006468590282670118","100","100","100","0.022205038633960884","0.022205038633960884","0.022205038633960884","100","100","100"
"1810","0.004453324765659158","0.004453324765659158","0.004453324765659158","101","101","101","0.005731028697152897","0.005731028697152897","0.005731028697152897","101","101","101","0.023362096745457944","0.023362096745457944","0.023362096745457944","101","101","101"
"1815","0.004265103535847411","0.004265103535847411","0.004265103535847411","102","102","102","0.005461040721049108","0.005461040721049108","0.005461040721049108","102","102","102","0.023344957581121234","0.023344957581121234","0.023344957581121234","102","102","102"
"1820","0.0038136431265011336","0.0038136431265011336","0.0038136431265011336","103","103","103","0.004675504490460967","0.004675504490460967","0.004675504490460967","103","103","103","0.023076516505979985","0.023076516505979985","0.023076516505979985","103","103","103"
"1825","0.003084852613342979","0.003084852613342979","0.003084852613342979","104","104","104","0.003837541963414812","0.003837541963414812","0.003837541963414812","104","104","104","0.022343874760429407","0.022343874760429407","0.022343874760429407","104","104","104"
"1830","0.0028593974231353094","0.0028593974231353094","0.0028593974231353094","105","105","105","0.0037169888855610638","0.0037169888855610638","0.0037169888855610638","105","105","105","0.02161409681363176","0.02161409681363176","0.02161409681363176","105","105","105"
"1835","0.0024562377093092463","0.0024562377093092463","0.0024562377093092463","106","106","106","0.0036401089500197816","0.0036401089500197816","0.0036401089500197816","106","106","106","0.02062207073436318","0.02062207073436318","0.02062207073436318","106","106","106"
"1840","0.002157698403033645","0.002157698403033645","0.002157698403033645","107","107","107","0.0032575913504409824","0.0032575913504409824","0.0032575913504409824","107","107","107","0.020178333611529573","0.020178333611529573","0.020178333611529573","107","107","107"
"1845","0.0021385982215645937","0.0021385982215645937","0.0021385982215645937","108","108","108","0.003170062015654426","0.003170062015654426","0.003170062015654426","108","108","108","0.019993104846697245","0.019993104846697245","0.019993104846697245","108","108","108"
"1850","0.0022894750452327438","0.0022894750452327438","0.0022894750452327438","109","109","109","0.003397747327844351","0.003397747327844351","0.003397747327844351","109","109","109","0.01991584006022523","0.01991584006022523","0.01991584006022523","109","109","109"
"1855","0.002051240339287989","0.002051240339287989","0.002051240339287989","110","110","110","0.0030923281167764567","0.0030923281167764567","0.0030923281167764567","110","110","110","0.01965382423174838","0.01965382423174838","0.01965382423174838","110","110","110"
"1860","0.002310691472919877","0.002310691472919877","0.002310691472919877","111","111","111","0.0037298669199576115","0.0037298669199576115","0.0037298669199576115","111","111","111","0.019749106608257454","0.019749106608257454","0.019749106608257454","111","111","111"
"1865","0.0020505506785988632","0.0020505506785988632","0.0020505506785988632","112","112","112","0.0036414657093233067","0.0036414657093233067","0.0036414657093233067","112","112","112","0.019380238497094304","0.019380238497094304","0.019380238497094304","112","112","112"
"1870","0.001927055969809623","0.001927055969809623","0.001927055969809623","113","113","113","0.003335313492522067","0.003335313492522067","0.003335313492522067","113","113","113","0.019077028408315495","0.019077028408315495","0.019077028408315495","113","113","113"
"1875","0.002007545705842242","0.002007545705842242","0.002007545705842242","114","114","114","0.003118947314458608","0.003118947314458608","0.003118947314458608","114","114","114","0.018990540347928755","0.018990540347928755","0.018990540347928755","114","114","114"
"1880","0.0019824207157479014","0.0019824207157479014","0.0019824207157479014","115","115","115","0.0033501629232387574","0.0033501629232387574","0.0033501629232387574","115","115","115","0.018779533366530557","0.018779533366530557","0.018779533366530557","115","115","115"
"1885","0.0019439840925939778","0.0019439840925939778","0.0019439840925939778","116","116","116","0.00305551693574387","0.00305551693574387","0.00305551693574387","116","116","116","0.018562019818680928","0.018562019818680928","0.018562019818680928","116","116","116"
"1890","0.001787614417386863","0.001787614417386863","0.001787614417386863","117","117","117","0.0030291848132057136","0.0030291848132057136","0.0030291848132057136","117","117","117","0.01866217988900859","0.01866217988900859","0.01866217988900859","117","117","117"
"1895","0.0018206762577541603","0.0018206762577541603","0.0018206762577541603","118","118","118","0.003062981836431473","0.003062981836431473","0.003062981836431473","118","118","118","0.018682529105002593","0.018682529105002593","0.018682529105002593","118","118","118"
"1900","0.001745883666149671","0.001745883666149671","0.001745883666149671","119","119","119","0.0027295377657931144","0.0027295377657931144","0.0027295377657931144","119","119","119","0.01837986940742661","0.01837986940742661","0.01837986940742661","119","119","119"
"1905","0.0017717431116797797","0.0017717431116797797","0.0017717431116797797","120","120","120","0.0027586099295004154","0.0027586099295004154","0.0027586099295004154","120","120","120","0.018166594599680314","0.018166594599680314","0.018166594599680314","120","120","120"
"1910","0.0018521920714149919","0.0018521920714149919","0.0018521920714149919","121","121","121","0.0031752455789749562","0.0031752455789749562","0.0031752455789749562","121","121","121","0.018258287368780685","0.018258287368780685","0.018258287368780685","121","121","121"
