"iter","env2_lion_1500-1800 - train/z_loss","env2_lion_1500-1800 - train/z_loss__MIN","env2_lion_1500-1800 - train/z_loss__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - train/z_loss","env2_muon_1500-1800 - train/z_loss__MIN","env2_muon_1500-1800 - train/z_loss__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - train/z_loss","env2_adamw_shock_1500-1800 - train/z_loss__MIN","env2_adamw_shock_1500-1800 - train/z_loss__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1515","2.3476805090904236","2.3476805090904236","2.3476805090904236","42","42","42","4.444553256034851","4.444553256034851","4.444553256034851","42","42","42","2.3103302121162415","2.3103302121162415","2.3103302121162415","42","42","42"
"1520","1.7677286863327026","1.7677286863327026","1.7677286863327026","43","43","43","3.122559070587158","3.122559070587158","3.122559070587158","43","43","43","1.4377103745937347","1.4377103745937347","1.4377103745937347","43","43","43"
"1525","1.8001541495323181","1.8001541495323181","1.8001541495323181","44","44","44","2.779620409011841","2.779620409011841","2.779620409011841","44","44","44","1.3849269449710846","1.3849269449710846","1.3849269449710846","44","44","44"
"1530","1.9951054155826569","1.9951054155826569","1.9951054155826569","45","45","45","2.3722622394561768","2.3722622394561768","2.3722622394561768","45","45","45","1.182081788778305","1.182081788778305","1.182081788778305","45","45","45"
"1535","1.7527377009391785","1.7527377009391785","1.7527377009391785","46","46","46","1.741914451122284","1.741914451122284","1.741914451122284","46","46","46","1.0286177396774292","1.0286177396774292","1.0286177396774292","46","46","46"
"1540","1.8173379600048065","1.8173379600048065","1.8173379600048065","47","47","47","2.1279144287109375","2.1279144287109375","2.1279144287109375","47","47","47","1.0481482446193695","1.0481482446193695","1.0481482446193695","47","47","47"
"1545","1.7755682170391083","1.7755682170391083","1.7755682170391083","48","48","48","1.5552870333194733","1.5552870333194733","1.5552870333194733","48","48","48","0.9884245842695236","0.9884245842695236","0.9884245842695236","48","48","48"
"1550","1.6213862299919128","1.6213862299919128","1.6213862299919128","49","49","49","1.4841266572475433","1.4841266572475433","1.4841266572475433","49","49","49","0.881738692522049","0.881738692522049","0.881738692522049","49","49","49"
"1555","1.4210844039916992","1.4210844039916992","1.4210844039916992","50","50","50","1.4666487276554108","1.4666487276554108","1.4666487276554108","50","50","50","0.8571876138448715","0.8571876138448715","0.8571876138448715","50","50","50"
"1560","1.3373806178569794","1.3373806178569794","1.3373806178569794","51","51","51","1.3567363917827606","1.3567363917827606","1.3567363917827606","51","51","51","0.8138154149055481","0.8138154149055481","0.8138154149055481","51","51","51"
"1565","1.2592615187168121","1.2592615187168121","1.2592615187168121","52","52","52","1.2543868124485016","1.2543868124485016","1.2543868124485016","52","52","52","0.8357709348201752","0.8357709348201752","0.8357709348201752","52","52","52"
"1570","1.1845286786556244","1.1845286786556244","1.1845286786556244","53","53","53","1.221722960472107","1.221722960472107","1.221722960472107","53","53","53","0.8296488225460052","0.8296488225460052","0.8296488225460052","53","53","53"
"1575","1.0680540204048157","1.0680540204048157","1.0680540204048157","54","54","54","1.1549463272094727","1.1549463272094727","1.1549463272094727","54","54","54","0.8008464276790619","0.8008464276790619","0.8008464276790619","54","54","54"
"1580","1.1884593069553375","1.1884593069553375","1.1884593069553375","55","55","55","1.1322638094425201","1.1322638094425201","1.1322638094425201","55","55","55","0.7615067064762115","0.7615067064762115","0.7615067064762115","55","55","55"
"1585","1.0746154189109802","1.0746154189109802","1.0746154189109802","56","56","56","1.2394291162490845","1.2394291162490845","1.2394291162490845","56","56","56","0.7222953140735626","0.7222953140735626","0.7222953140735626","56","56","56"
"1590","0.98050157725811","0.98050157725811","0.98050157725811","57","57","57","1.1886115372180939","1.1886115372180939","1.1886115372180939","57","57","57","0.7163127958774567","0.7163127958774567","0.7163127958774567","57","57","57"
"1595","1.0788271725177765","1.0788271725177765","1.0788271725177765","58","58","58","1.0987864136695862","1.0987864136695862","1.0987864136695862","58","58","58","1.0807656049728394","1.0807656049728394","1.0807656049728394","58","58","58"
"1600","1.0639404654502869","1.0639404654502869","1.0639404654502869","59","59","59","1.079287201166153","1.079287201166153","1.079287201166153","59","59","59","0.8719905316829681","0.8719905316829681","0.8719905316829681","59","59","59"
"1605","0.9709895104169846","0.9709895104169846","0.9709895104169846","60","60","60","1.1220613420009613","1.1220613420009613","1.1220613420009613","60","60","60","0.8173734396696091","0.8173734396696091","0.8173734396696091","60","60","60"
"1610","0.944522961974144","0.944522961974144","0.944522961974144","61","61","61","1.109075665473938","1.109075665473938","1.109075665473938","61","61","61","0.7760191857814789","0.7760191857814789","0.7760191857814789","61","61","61"
"1615","0.915311336517334","0.915311336517334","0.915311336517334","62","62","62","1.0369398891925812","1.0369398891925812","1.0369398891925812","62","62","62","0.7674405872821808","0.7674405872821808","0.7674405872821808","62","62","62"
"1620","0.9862600862979889","0.9862600862979889","0.9862600862979889","63","63","63","1.058711290359497","1.058711290359497","1.058711290359497","63","63","63","0.7821061313152313","0.7821061313152313","0.7821061313152313","63","63","63"
"1625","0.9857485741376877","0.9857485741376877","0.9857485741376877","64","64","64","1.0142761915922165","1.0142761915922165","1.0142761915922165","64","64","64","0.7772737741470337","0.7772737741470337","0.7772737741470337","64","64","64"
"1630","0.8733646124601364","0.8733646124601364","0.8733646124601364","65","65","65","1.0719256699085236","1.0719256699085236","1.0719256699085236","65","65","65","0.815353661775589","0.815353661775589","0.815353661775589","65","65","65"
"1635","0.8662813752889633","0.8662813752889633","0.8662813752889633","66","66","66","1.085885763168335","1.085885763168335","1.085885763168335","66","66","66","0.8344969153404236","0.8344969153404236","0.8344969153404236","66","66","66"
"1640","0.915593221783638","0.915593221783638","0.915593221783638","67","67","67","1.1434638500213623","1.1434638500213623","1.1434638500213623","67","67","67","0.8151725232601166","0.8151725232601166","0.8151725232601166","67","67","67"
"1645","0.8818991184234619","0.8818991184234619","0.8818991184234619","68","68","68","1.0490334630012512","1.0490334630012512","1.0490334630012512","68","68","68","0.7405474632978439","0.7405474632978439","0.7405474632978439","68","68","68"
"1650","0.8510302007198334","0.8510302007198334","0.8510302007198334","69","69","69","1.0363505184650421","1.0363505184650421","1.0363505184650421","69","69","69","0.7742334455251694","0.7742334455251694","0.7742334455251694","69","69","69"
"1655","0.9026989042758942","0.9026989042758942","0.9026989042758942","70","70","70","1.0374678075313568","1.0374678075313568","1.0374678075313568","70","70","70","0.7400001436471939","0.7400001436471939","0.7400001436471939","70","70","70"
"1660","0.8526456654071808","0.8526456654071808","0.8526456654071808","71","71","71","1.019872561097145","1.019872561097145","1.019872561097145","71","71","71","0.8521132171154022","0.8521132171154022","0.8521132171154022","71","71","71"
"1665","0.8955485075712204","0.8955485075712204","0.8955485075712204","72","72","72","1.1000279486179352","1.1000279486179352","1.1000279486179352","72","72","72","0.7979290634393692","0.7979290634393692","0.7979290634393692","72","72","72"
"1670","0.8508995473384857","0.8508995473384857","0.8508995473384857","73","73","73","1.0645481646060944","1.0645481646060944","1.0645481646060944","73","73","73","0.8136711418628693","0.8136711418628693","0.8136711418628693","73","73","73"
"1675","0.8442377597093582","0.8442377597093582","0.8442377597093582","74","74","74","1.0454390943050385","1.0454390943050385","1.0454390943050385","74","74","74","0.849614217877388","0.849614217877388","0.849614217877388","74","74","74"
"1680","0.9021606296300888","0.9021606296300888","0.9021606296300888","75","75","75","1.012796550989151","1.012796550989151","1.012796550989151","75","75","75","0.7865650951862335","0.7865650951862335","0.7865650951862335","75","75","75"
"1685","0.869412899017334","0.869412899017334","0.869412899017334","76","76","76","1.0878179669380188","1.0878179669380188","1.0878179669380188","76","76","76","0.8108217716217041","0.8108217716217041","0.8108217716217041","76","76","76"
"1690","0.9065641015768051","0.9065641015768051","0.9065641015768051","77","77","77","1.1096793413162231","1.1096793413162231","1.1096793413162231","77","77","77","0.8887476921081543","0.8887476921081543","0.8887476921081543","77","77","77"
"1695","0.8518899083137512","0.8518899083137512","0.8518899083137512","78","78","78","1.058209866285324","1.058209866285324","1.058209866285324","78","78","78","0.8522076457738876","0.8522076457738876","0.8522076457738876","78","78","78"
"1700","0.8595333993434906","0.8595333993434906","0.8595333993434906","79","79","79","1.1419735252857208","1.1419735252857208","1.1419735252857208","79","79","79","0.8616308122873306","0.8616308122873306","0.8616308122873306","79","79","79"
"1705","0.8422381728887558","0.8422381728887558","0.8422381728887558","80","80","80","1.0669546127319336","1.0669546127319336","1.0669546127319336","80","80","80","0.8541778773069382","0.8541778773069382","0.8541778773069382","80","80","80"
"1710","0.9388152211904526","0.9388152211904526","0.9388152211904526","81","81","81","1.032818228006363","1.032818228006363","1.032818228006363","81","81","81","0.8648434579372406","0.8648434579372406","0.8648434579372406","81","81","81"
"1715","0.7855272442102432","0.7855272442102432","0.7855272442102432","82","82","82","1.0894181728363037","1.0894181728363037","1.0894181728363037","82","82","82","0.8256006091833115","0.8256006091833115","0.8256006091833115","82","82","82"
"1720","0.8728787302970886","0.8728787302970886","0.8728787302970886","83","83","83","1.0855033993721008","1.0855033993721008","1.0855033993721008","83","83","83","0.8231715112924576","0.8231715112924576","0.8231715112924576","83","83","83"
"1725","0.8460236340761185","0.8460236340761185","0.8460236340761185","84","84","84","1.0737929940223694","1.0737929940223694","1.0737929940223694","84","84","84","0.81917804479599","0.81917804479599","0.81917804479599","84","84","84"
"1730","0.9013783037662506","0.9013783037662506","0.9013783037662506","85","85","85","1.0338224470615387","1.0338224470615387","1.0338224470615387","85","85","85","1.005771279335022","1.005771279335022","1.005771279335022","85","85","85"
"1735","0.8511667549610138","0.8511667549610138","0.8511667549610138","86","86","86","1.1888587176799774","1.1888587176799774","1.1888587176799774","86","86","86","1.1483905613422394","1.1483905613422394","1.1483905613422394","86","86","86"
"1740","0.868922233581543","0.868922233581543","0.868922233581543","87","87","87","1.1731874644756317","1.1731874644756317","1.1731874644756317","87","87","87","1.0383155345916748","1.0383155345916748","1.0383155345916748","87","87","87"
"1745","0.8698042184114456","0.8698042184114456","0.8698042184114456","88","88","88","1.1190692484378815","1.1190692484378815","1.1190692484378815","88","88","88","0.8844823241233826","0.8844823241233826","0.8844823241233826","88","88","88"
"1750","0.8077792972326279","0.8077792972326279","0.8077792972326279","89","89","89","1.1202886700630188","1.1202886700630188","1.1202886700630188","89","89","89","0.8967777341604233","0.8967777341604233","0.8967777341604233","89","89","89"
"1755","0.8525175899267197","0.8525175899267197","0.8525175899267197","90","90","90","1.1115164458751678","1.1115164458751678","1.1115164458751678","90","90","90","0.9391486346721649","0.9391486346721649","0.9391486346721649","90","90","90"
"1760","0.897477388381958","0.897477388381958","0.897477388381958","91","91","91","1.143741101026535","1.143741101026535","1.143741101026535","91","91","91","0.9437680691480637","0.9437680691480637","0.9437680691480637","91","91","91"
"1765","0.833147868514061","0.833147868514061","0.833147868514061","92","92","92","1.1002592742443085","1.1002592742443085","1.1002592742443085","92","92","92","0.8943382501602173","0.8943382501602173","0.8943382501602173","92","92","92"
"1770","0.8609661310911179","0.8609661310911179","0.8609661310911179","93","93","93","1.124358981847763","1.124358981847763","1.124358981847763","93","93","93","0.8880319893360138","0.8880319893360138","0.8880319893360138","93","93","93"
"1775","0.8238755017518997","0.8238755017518997","0.8238755017518997","94","94","94","1.1183674931526184","1.1183674931526184","1.1183674931526184","94","94","94","0.8452299237251282","0.8452299237251282","0.8452299237251282","94","94","94"
"1780","0.8838626146316528","0.8838626146316528","0.8838626146316528","95","95","95","1.1082050204277039","1.1082050204277039","1.1082050204277039","95","95","95","0.8859045803546906","0.8859045803546906","0.8859045803546906","95","95","95"
"1785","0.8952814787626266","0.8952814787626266","0.8952814787626266","96","96","96","1.174718201160431","1.174718201160431","1.174718201160431","96","96","96","0.8463113903999329","0.8463113903999329","0.8463113903999329","96","96","96"
"1790","0.8710512965917587","0.8710512965917587","0.8710512965917587","97","97","97","1.1453498899936676","1.1453498899936676","1.1453498899936676","97","97","97","0.9707998484373093","0.9707998484373093","0.9707998484373093","97","97","97"
"1795","0.8737275451421738","0.8737275451421738","0.8737275451421738","98","98","98","1.1364001035690308","1.1364001035690308","1.1364001035690308","98","98","98","1.0217650681734085","1.0217650681734085","1.0217650681734085","98","98","98"
"1800","1.8891420811414719","1.8891420811414719","1.8891420811414719","99","99","99","2.4568604230880737","2.4568604230880737","2.4568604230880737","99","99","99","1.525207132101059","1.525207132101059","1.525207132101059","99","99","99"
"1805","1.954604595899582","1.954604595899582","1.954604595899582","100","100","100","3.8670618534088135","3.8670618534088135","3.8670618534088135","100","100","100","3.4748536348342896","3.4748536348342896","3.4748536348342896","100","100","100"
"1810","1.5972911417484283","1.5972911417484283","1.5972911417484283","101","101","101","2.7848259806632996","2.7848259806632996","2.7848259806632996","101","101","101","2.4913505911827087","2.4913505911827087","2.4913505911827087","101","101","101"
"1815","1.4223670661449432","1.4223670661449432","1.4223670661449432","102","102","102","1.8702051937580109","1.8702051937580109","1.8702051937580109","102","102","102","1.6929176151752472","1.6929176151752472","1.6929176151752472","102","102","102"
"1820","1.2944595217704773","1.2944595217704773","1.2944595217704773","103","103","103","1.6885792016983032","1.6885792016983032","1.6885792016983032","103","103","103","1.3482169210910797","1.3482169210910797","1.3482169210910797","103","103","103"
"1825","1.2450818717479706","1.2450818717479706","1.2450818717479706","104","104","104","1.5405406951904297","1.5405406951904297","1.5405406951904297","104","104","104","1.226538598537445","1.226538598537445","1.226538598537445","104","104","104"
"1830","1.239052951335907","1.239052951335907","1.239052951335907","105","105","105","1.440567523241043","1.440567523241043","1.440567523241043","105","105","105","1.0927616357803345","1.0927616357803345","1.0927616357803345","105","105","105"
"1835","1.1584831178188324","1.1584831178188324","1.1584831178188324","106","106","106","1.4250075221061707","1.4250075221061707","1.4250075221061707","106","106","106","0.9846861064434052","0.9846861064434052","0.9846861064434052","106","106","106"
"1840","1.2460039854049683","1.2460039854049683","1.2460039854049683","107","107","107","1.3845804035663605","1.3845804035663605","1.3845804035663605","107","107","107","0.9402581304311752","0.9402581304311752","0.9402581304311752","107","107","107"
"1845","1.1901023983955383","1.1901023983955383","1.1901023983955383","108","108","108","1.3134692907333374","1.3134692907333374","1.3134692907333374","108","108","108","0.9028545618057251","0.9028545618057251","0.9028545618057251","108","108","108"
"1850","1.3007178604602814","1.3007178604602814","1.3007178604602814","109","109","109","1.3048597276210785","1.3048597276210785","1.3048597276210785","109","109","109","0.8629057705402374","0.8629057705402374","0.8629057705402374","109","109","109"
"1855","1.031300574541092","1.031300574541092","1.031300574541092","110","110","110","1.222973257303238","1.222973257303238","1.222973257303238","110","110","110","0.7935616821050644","0.7935616821050644","0.7935616821050644","110","110","110"
"1860","1.0930642485618591","1.0930642485618591","1.0930642485618591","111","111","111","1.1990243792533875","1.1990243792533875","1.1990243792533875","111","111","111","0.774697557091713","0.774697557091713","0.774697557091713","111","111","111"
"1865","0.9902381002902985","0.9902381002902985","0.9902381002902985","112","112","112","1.1860594749450684","1.1860594749450684","1.1860594749450684","112","112","112","0.7471025139093399","0.7471025139093399","0.7471025139093399","112","112","112"
"1870","1.0667293667793274","1.0667293667793274","1.0667293667793274","113","113","113","1.2447411119937897","1.2447411119937897","1.2447411119937897","113","113","113","0.7447590678930283","0.7447590678930283","0.7447590678930283","113","113","113"
"1875","1.0010292828083038","1.0010292828083038","1.0010292828083038","114","114","114","1.1009389162063599","1.1009389162063599","1.1009389162063599","114","114","114","0.709877610206604","0.709877610206604","0.709877610206604","114","114","114"
"1880","0.943246141076088","0.943246141076088","0.943246141076088","115","115","115","1.0800023674964905","1.0800023674964905","1.0800023674964905","115","115","115","0.6917352825403214","0.6917352825403214","0.6917352825403214","115","115","115"
"1885","0.9113984405994415","0.9113984405994415","0.9113984405994415","116","116","116","1.0992969572544098","1.0992969572544098","1.0992969572544098","116","116","116","0.6989970952272415","0.6989970952272415","0.6989970952272415","116","116","116"
"1890","0.9662427008152008","0.9662427008152008","0.9662427008152008","117","117","117","1.1284936964511871","1.1284936964511871","1.1284936964511871","117","117","117","0.6772848069667816","0.6772848069667816","0.6772848069667816","117","117","117"
"1895","0.8930783867835999","0.8930783867835999","0.8930783867835999","118","118","118","1.1355317831039429","1.1355317831039429","1.1355317831039429","118","118","118","0.6773893982172012","0.6773893982172012","0.6773893982172012","118","118","118"
"1900","0.9261250197887421","0.9261250197887421","0.9261250197887421","119","119","119","1.086075633764267","1.086075633764267","1.086075633764267","119","119","119","0.6549589335918427","0.6549589335918427","0.6549589335918427","119","119","119"
"1905","0.8570766746997833","0.8570766746997833","0.8570766746997833","120","120","120","1.1112899482250214","1.1112899482250214","1.1112899482250214","120","120","120","0.6492417752742767","0.6492417752742767","0.6492417752742767","120","120","120"
"1910","0.8186580389738083","0.8186580389738083","0.8186580389738083","121","121","121","1.016284555196762","1.016284555196762","1.016284555196762","121","121","121","0.6342741847038269","0.6342741847038269","0.6342741847038269","121","121","121"
"1915","0.8693622499704361","0.8693622499704361","0.8693622499704361","122","122","122","1.0856018364429474","1.0856018364429474","1.0856018364429474","122","122","122","0.6221731156110764","0.6221731156110764","0.6221731156110764","122","122","122"
"1920","0.7994606196880341","0.7994606196880341","0.7994606196880341","123","123","123","1.113444447517395","1.113444447517395","1.113444447517395","123","123","123","0.62681545317173","0.62681545317173","0.62681545317173","123","123","123"
"1925","0.8053208738565445","0.8053208738565445","0.8053208738565445","124","124","124","1.1060932278633118","1.1060932278633118","1.1060932278633118","124","124","124","0.633046418428421","0.633046418428421","0.633046418428421","124","124","124"
"1930","0.8366913497447968","0.8366913497447968","0.8366913497447968","125","125","125","1.082346335053444","1.082346335053444","1.082346335053444","125","125","125","0.6077163815498352","0.6077163815498352","0.6077163815498352","125","125","125"
"1935","0.8092767149209976","0.8092767149209976","0.8092767149209976","126","126","126","1.653269648551941","1.653269648551941","1.653269648551941","126","126","126","0.609787106513977","0.609787106513977","0.609787106513977","126","126","126"
"1940","0.7661117017269135","0.7661117017269135","0.7661117017269135","127","127","127","1.0841387212276459","1.0841387212276459","1.0841387212276459","127","127","127","0.6210728287696838","0.6210728287696838","0.6210728287696838","127","127","127"
"1945","0.7515547573566437","0.7515547573566437","0.7515547573566437","128","128","128","0.9941903501749039","0.9941903501749039","0.9941903501749039","128","128","128","0.5797609835863113","0.5797609835863113","0.5797609835863113","128","128","128"
