"iter","env2_lion_1500-1800 - router/layer_0/entropy","env2_lion_1500-1800 - router/layer_0/entropy__MIN","env2_lion_1500-1800 - router/layer_0/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_0/entropy","env2_muon_1500-1800 - router/layer_0/entropy__MIN","env2_muon_1500-1800 - router/layer_0/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_0/entropy","env2_adamw_shock_1500-1800 - router/layer_0/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_0/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"1855","3.8899352148291657e-7","3.8899352148291657e-7","3.8899352148291657e-7","110","110","110","5.752911420131568e-7","5.752911420131568e-7","5.752911420131568e-7","110","110","110","0.0000013855757970304694","0.0000013855757970304694","0.0000013855757970304694","110","110","110"
"1860","4.874695605394663e-7","4.874695605394663e-7","4.874695605394663e-7","111","111","111","6.885523362143431e-7","6.885523362143431e-7","6.885523362143431e-7","111","111","111","0.0000017564338122610933","0.0000017564338122610933","0.0000017564338122610933","111","111","111"
"1865","4.060447736264905e-7","4.060447736264905e-7","4.060447736264905e-7","112","112","112","6.758888048352673e-7","6.758888048352673e-7","6.758888048352673e-7","112","112","112","0.0000016012829291867092","0.0000016012829291867092","0.0000016012829291867092","112","112","112"
"1870","4.474457455216907e-7","4.474457455216907e-7","4.474457455216907e-7","113","113","113","6.676474640698871e-7","6.676474640698871e-7","6.676474640698871e-7","113","113","113","0.0000017145324818557127","0.0000017145324818557127","0.0000017145324818557127","113","113","113"
"1875","5.005627372156596e-7","5.005627372156596e-7","5.005627372156596e-7","114","114","114","7.949487553560175e-7","7.949487553560175e-7","7.949487553560175e-7","114","114","114","0.0000015719080693088471","0.0000015719080693088471","0.0000015719080693088471","114","114","114"
"1880","4.390830326883588e-7","4.390830326883588e-7","4.390830326883588e-7","115","115","115","8.98089274414815e-7","8.98089274414815e-7","8.98089274414815e-7","115","115","115","0.000001622473428142257","0.000001622473428142257","0.000001622473428142257","115","115","115"
"1885","4.2456886149011554e-7","4.2456886149011554e-7","4.2456886149011554e-7","116","116","116","8.544632692064625e-7","8.544632692064625e-7","8.544632692064625e-7","116","116","116","0.0000016618896552245133","0.0000016618896552245133","0.0000016618896552245133","116","116","116"
"1890","3.9283740989048964e-7","3.9283740989048964e-7","3.9283740989048964e-7","117","117","117","8.623279427411034e-7","8.623279427411034e-7","8.623279427411034e-7","117","117","117","0.0000014169369933370035","0.0000014169369933370035","0.0000014169369933370035","117","117","117"
"1895","3.930703314836137e-7","3.930703314836137e-7","3.930703314836137e-7","118","118","118","6.569813194801099e-7","6.569813194801099e-7","6.569813194801099e-7","118","118","118","0.0000015180836271611043","0.0000015180836271611043","0.0000015180836271611043","118","118","118"
"1900","3.56603800355515e-7","3.56603800355515e-7","3.56603800355515e-7","119","119","119","6.712345111736795e-7","6.712345111736795e-7","6.712345111736795e-7","119","119","119","0.0000015022344086901284","0.0000015022344086901284","0.0000015022344086901284","119","119","119"
"1905","3.384698175068479e-7","3.384698175068479e-7","3.384698175068479e-7","120","120","120","8.880691893864423e-7","8.880691893864423e-7","8.880691893864423e-7","120","120","120","0.0000014436007404583507","0.0000014436007404583507","0.0000014436007404583507","120","120","120"
"1910","3.726951035787351e-7","3.726951035787351e-7","3.726951035787351e-7","121","121","121","9.204709385812748e-7","9.204709385812748e-7","9.204709385812748e-7","121","121","121","0.000001420236822013976","0.000001420236822013976","0.000001420236822013976","121","121","121"
"1915","3.5328089325048496e-7","3.5328089325048496e-7","3.5328089325048496e-7","122","122","122","8.470001375826541e-7","8.470001375826541e-7","8.470001375826541e-7","122","122","122","0.0000014425015251617878","0.0000014425015251617878","0.0000014425015251617878","122","122","122"
"1920","4.2120873331441546e-7","4.2120873331441546e-7","4.2120873331441546e-7","123","123","123","7.213710887299385e-7","7.213710887299385e-7","7.213710887299385e-7","123","123","123","0.0000013983968528918923","0.0000013983968528918923","0.0000013983968528918923","123","123","123"
"1925","3.575709570213803e-7","3.575709570213803e-7","3.575709570213803e-7","124","124","124","7.738831300230231e-7","7.738831300230231e-7","7.738831300230231e-7","124","124","124","0.0000013706161553272977","0.0000013706161553272977","0.0000013706161553272977","124","124","124"
"1930","3.968664714193437e-7","3.968664714193437e-7","3.968664714193437e-7","125","125","125","7.714513230894226e-7","7.714513230894226e-7","7.714513230894226e-7","125","125","125","0.0000015902358427410946","0.0000015902358427410946","0.0000015902358427410946","125","125","125"
"1935","3.849545009870781e-7","3.849545009870781e-7","3.849545009870781e-7","126","126","126","8.953140422818251e-7","8.953140422818251e-7","8.953140422818251e-7","126","126","126","0.000001492575120209949","0.000001492575120209949","0.000001492575120209949","126","126","126"
"1940","4.2468623178137933e-7","4.2468623178137933e-7","4.2468623178137933e-7","127","127","127","7.140944035199936e-7","7.140944035199936e-7","7.140944035199936e-7","127","127","127","0.0000015815530787222087","0.0000015815530787222087","0.0000015815530787222087","127","127","127"
"1945","3.779425014727167e-7","3.779425014727167e-7","3.779425014727167e-7","128","128","128","9.290789421356749e-7","9.290789421356749e-7","9.290789421356749e-7","128","128","128","0.000001459722625440918","0.000001459722625440918","0.000001459722625440918","128","128","128"
"1950","3.847559128189459e-7","3.847559128189459e-7","3.847559128189459e-7","129","129","129","9.816124475037214e-7","9.816124475037214e-7","9.816124475037214e-7","129","129","129","0.0000013726885299547575","0.0000013726885299547575","0.0000013726885299547575","129","129","129"
"1955","3.833600658253999e-7","3.833600658253999e-7","3.833600658253999e-7","130","130","130","8.485192665830255e-7","8.485192665830255e-7","8.485192665830255e-7","130","130","130","0.0000013583126019511838","0.0000013583126019511838","0.0000013583126019511838","130","130","130"
"1960","3.830215518974001e-7","3.830215518974001e-7","3.830215518974001e-7","131","131","131","7.303955953830154e-7","7.303955953830154e-7","7.303955953830154e-7","131","131","131","0.0000015745974451419897","0.0000015745974451419897","0.0000015745974451419897","131","131","131"
"1965","3.899065632140264e-7","3.899065632140264e-7","3.899065632140264e-7","132","132","132","7.97019947640365e-7","7.97019947640365e-7","7.97019947640365e-7","132","132","132","0.000001558054646011442","0.000001558054646011442","0.000001558054646011442","132","132","132"
"1970","3.517823643051088e-7","3.517823643051088e-7","3.517823643051088e-7","133","133","133","9.551061339152512e-7","9.551061339152512e-7","9.551061339152512e-7","133","133","133","0.0000013608394510811195","0.0000013608394510811195","0.0000013608394510811195","133","133","133"
"1975","3.1105128073249944e-7","3.1105128073249944e-7","3.1105128073249944e-7","134","134","134","7.116249889804748e-7","7.116249889804748e-7","7.116249889804748e-7","134","134","134","0.0000014928205018804874","0.0000014928205018804874","0.0000014928205018804874","134","134","134"
"1980","3.582683120839647e-7","3.582683120839647e-7","3.582683120839647e-7","135","135","135","8.19223168946337e-7","8.19223168946337e-7","8.19223168946337e-7","135","135","135","0.0000016254349247901701","0.0000016254349247901701","0.0000016254349247901701","135","135","135"
"1985","3.442448360146955e-7","3.442448360146955e-7","3.442448360146955e-7","136","136","136","8.290710866276641e-7","8.290710866276641e-7","8.290710866276641e-7","136","136","136","0.0000014739969628863037","0.0000014739969628863037","0.0000014739969628863037","136","136","136"
"1990","2.9802824883518044e-7","2.9802824883518044e-7","2.9802824883518044e-7","137","137","137","7.380320312222466e-7","7.380320312222466e-7","7.380320312222466e-7","137","137","137","0.0000013806073184241541","0.0000013806073184241541","0.0000013806073184241541","137","137","137"
"1995","3.271066589149996e-7","3.271066589149996e-7","3.271066589149996e-7","138","138","138","7.553695468232035e-7","7.553695468232035e-7","7.553695468232035e-7","138","138","138","0.0000016524394595762714","0.0000016524394595762714","0.0000016524394595762714","138","138","138"
"2000","2.952256788072797e-7","2.952256788072797e-7","2.952256788072797e-7","139","139","139","8.96603645135959e-7","8.96603645135959e-7","8.96603645135959e-7","139","139","139","0.0000013776293296056488","0.0000013776293296056488","0.0000013776293296056488","139","139","139"
"2050","2.992713780258782e-7","2.992713780258782e-7","2.992713780258782e-7","140","140","140","7.993066537892446e-7","7.993066537892446e-7","7.993066537892446e-7","140","140","140","0.000001440161868231371","0.000001440161868231371","0.000001440161868231371","140","140","140"
"2100","3.1050487450556827e-7","3.1050487450556827e-7","3.1050487450556827e-7","141","141","141","8.280596375698223e-7","8.280596375698223e-7","8.280596375698223e-7","141","141","141","0.0000014272658154368402","0.0000014272658154368402","0.0000014272658154368402","141","141","141"
"2150","3.0039775083423593e-7","3.0039775083423593e-7","3.0039775083423593e-7","142","142","142","8.566598990000785e-7","8.566598990000785e-7","8.566598990000785e-7","142","142","142","0.000001329043589066714","0.000001329043589066714","0.000001329043589066714","142","142","142"
"2200","2.741169009823352e-7","2.741169009823352e-7","2.741169009823352e-7","143","143","143","8.088554022833705e-7","8.088554022833705e-7","8.088554022833705e-7","143","143","143","0.0000012808067549485713","0.0000012808067549485713","0.0000012808067549485713","143","143","143"
"2250","2.5629484298406166e-7","2.5629484298406166e-7","2.5629484298406166e-7","144","144","144","8.620849257567898e-7","8.620849257567898e-7","8.620849257567898e-7","144","144","144","0.0000012329824676271529","0.0000012329824676271529","0.0000012329824676271529","144","144","144"
"2300","2.116364885296207e-7","2.116364885296207e-7","2.116364885296207e-7","145","145","145","8.630467345938087e-7","8.630467345938087e-7","8.630467345938087e-7","145","145","145","0.0000012253333989065141","0.0000012253333989065141","0.0000012253333989065141","145","145","145"
"2350","2.1608590031974017e-7","2.1608590031974017e-7","2.1608590031974017e-7","146","146","146","9.220817446475848e-7","9.220817446475848e-7","9.220817446475848e-7","146","146","146","0.000001183640633826144","0.000001183640633826144","0.000001183640633826144","146","146","146"
"2400","1.9101033103652297e-7","1.9101033103652297e-7","1.9101033103652297e-7","147","147","147","8.782885561231524e-7","8.782885561231524e-7","8.782885561231524e-7","147","147","147","0.000001112598110921681","0.000001112598110921681","0.000001112598110921681","147","147","147"
"2450","1.80284750967985e-7","1.80284750967985e-7","1.80284750967985e-7","148","148","148","8.540855924366042e-7","8.540855924366042e-7","8.540855924366042e-7","148","148","148","0.0000011154685489600523","0.0000011154685489600523","0.0000011154685489600523","148","148","148"
"2500","1.7747547644830775e-7","1.7747547644830775e-7","1.7747547644830775e-7","149","149","149","8.392321736513016e-7","8.392321736513016e-7","8.392321736513016e-7","149","149","149","0.0000010820247553056106","0.0000010820247553056106","0.0000010820247553056106","149","149","149"
"2550","1.9764378521358596e-7","1.9764378521358596e-7","1.9764378521358596e-7","150","150","150","7.958019705256447e-7","7.958019705256447e-7","7.958019705256447e-7","150","150","150","0.0000010658142127795146","0.0000010658142127795146","0.0000010658142127795146","150","150","150"
"2600","1.9257688109064474e-7","1.9257688109064474e-7","1.9257688109064474e-7","151","151","151","8.24631642899476e-7","8.24631642899476e-7","8.24631642899476e-7","151","151","151","0.0000010761963494587689","0.0000010761963494587689","0.0000010761963494587689","151","151","151"
"2650","2.1088948415126652e-7","2.1088948415126652e-7","2.1088948415126652e-7","152","152","152","9.015261457534507e-7","9.015261457534507e-7","9.015261457534507e-7","152","152","152","0.0000010230152111034841","0.0000010230152111034841","0.0000010230152111034841","152","152","152"
"2700","2.401643723715097e-7","2.401643723715097e-7","2.401643723715097e-7","153","153","153","8.320994675159455e-7","8.320994675159455e-7","8.320994675159455e-7","153","153","153","0.0000010041247151093558","0.0000010041247151093558","0.0000010041247151093558","153","153","153"
"2750","1.9752749722101726e-7","1.9752749722101726e-7","1.9752749722101726e-7","154","154","154","8.106743189273402e-7","8.106743189273402e-7","8.106743189273402e-7","154","154","154","9.558074816595762e-7","9.558074816595762e-7","9.558074816595762e-7","154","154","154"
"2800","2.256550214951858e-7","2.256550214951858e-7","2.256550214951858e-7","155","155","155","8.441793761448935e-7","8.441793761448935e-7","8.441793761448935e-7","155","155","155","9.072160173673183e-7","9.072160173673183e-7","9.072160173673183e-7","155","155","155"
"2850","2.5947227186406965e-7","2.5947227186406965e-7","2.5947227186406965e-7","156","156","156","8.9314766228199e-7","8.9314766228199e-7","8.9314766228199e-7","156","156","156","8.714079740457236e-7","8.714079740457236e-7","8.714079740457236e-7","156","156","156"
"2900","2.447999031574e-7","2.447999031574e-7","2.447999031574e-7","157","157","157","8.659567538416013e-7","8.659567538416013e-7","8.659567538416013e-7","157","157","157","9.307295113103465e-7","9.307295113103465e-7","9.307295113103465e-7","157","157","157"
"2950","2.5925462978193535e-7","2.5925462978193535e-7","2.5925462978193535e-7","158","158","158","8.794014865998179e-7","8.794014865998179e-7","8.794014865998179e-7","158","158","158","9.174521255772561e-7","9.174521255772561e-7","9.174521255772561e-7","158","158","158"
"3000","3.007889366320645e-7","3.007889366320645e-7","3.007889366320645e-7","159","159","159","8.312981663038954e-7","8.312981663038954e-7","8.312981663038954e-7","159","159","159","8.6755353549961e-7","8.6755353549961e-7","8.6755353549961e-7","159","159","159"
