"iter","env2_lion_1500-1800 - router/layer_8/entropy","env2_lion_1500-1800 - router/layer_8/entropy__MIN","env2_lion_1500-1800 - router/layer_8/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_8/entropy","env2_muon_1500-1800 - router/layer_8/entropy__MIN","env2_muon_1500-1800 - router/layer_8/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_8/entropy","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_8/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"800","6.812231004005298e-7","6.812231004005298e-7","6.812231004005298e-7","16","16","16","7.586547144455836e-7","7.586547144455836e-7","7.586547144455836e-7","16","16","16","0.000005025402060709894","0.000005025402060709894","0.000005025402060709894","16","16","16"
"850","6.911905802553519e-7","6.911905802553519e-7","6.911905802553519e-7","17","17","17","7.546320557594299e-7","7.546320557594299e-7","7.546320557594299e-7","17","17","17","0.000003870327200274914","0.000003870327200274914","0.000003870327200274914","17","17","17"
"900","7.174743950599804e-7","7.174743950599804e-7","7.174743950599804e-7","18","18","18","7.484405068680644e-7","7.484405068680644e-7","7.484405068680644e-7","18","18","18","0.0000030957174021750687","0.0000030957174021750687","0.0000030957174021750687","18","18","18"
"950","7.303618622245267e-7","7.303618622245267e-7","7.303618622245267e-7","19","19","19","7.545898552052676e-7","7.545898552052676e-7","7.545898552052676e-7","19","19","19","0.000002678890887182206","0.000002678890887182206","0.000002678890887182206","19","19","19"
"1000","6.759535002250534e-7","6.759535002250534e-7","6.759535002250534e-7","20","20","20","7.130268083225626e-7","7.130268083225626e-7","7.130268083225626e-7","20","20","20","0.000002268204843858257","0.000002268204843858257","0.000002268204843858257","20","20","20"
"1050","6.838823173893616e-7","6.838823173893616e-7","6.838823173893616e-7","21","21","21","7.46203659218736e-7","7.46203659218736e-7","7.46203659218736e-7","21","21","21","0.0000021566389477811755","0.0000021566389477811755","0.0000021566389477811755","21","21","21"
"1100","7.165264833020046e-7","7.165264833020046e-7","7.165264833020046e-7","22","22","22","7.455150625901297e-7","7.455150625901297e-7","7.455150625901297e-7","22","22","22","0.000001888767146738246","0.000001888767146738246","0.000001888767146738246","22","22","22"
"1150","7.166537398006767e-7","7.166537398006767e-7","7.166537398006767e-7","23","23","23","7.432137499563396e-7","7.432137499563396e-7","7.432137499563396e-7","23","23","23","0.000001781020255293697","0.000001781020255293697","0.000001781020255293697","23","23","23"
"1200","6.820865382906049e-7","6.820865382906049e-7","6.820865382906049e-7","24","24","24","8.067065209615975e-7","8.067065209615975e-7","8.067065209615975e-7","24","24","24","0.0000016210670582950116","0.0000016210670582950116","0.0000016210670582950116","24","24","24"
"1250","7.244066364364699e-7","7.244066364364699e-7","7.244066364364699e-7","25","25","25","7.928175909910351e-7","7.928175909910351e-7","7.928175909910351e-7","25","25","25","0.0000015086334315128624","0.0000015086334315128624","0.0000015086334315128624","25","25","25"
"1300","6.758109520887956e-7","6.758109520887956e-7","6.758109520887956e-7","26","26","26","7.924665987957269e-7","7.924665987957269e-7","7.924665987957269e-7","26","26","26","0.0000014597502013202757","0.0000014597502013202757","0.0000014597502013202757","26","26","26"
"1350","6.770201434846968e-7","6.770201434846968e-7","6.770201434846968e-7","27","27","27","7.637954695383087e-7","7.637954695383087e-7","7.637954695383087e-7","27","27","27","0.000001353378320345655","0.000001353378320345655","0.000001353378320345655","27","27","27"
"1400","6.794092041673138e-7","6.794092041673138e-7","6.794092041673138e-7","28","28","28","7.788557559251785e-7","7.788557559251785e-7","7.788557559251785e-7","28","28","28","0.0000012765546853188425","0.0000012765546853188425","0.0000012765546853188425","28","28","28"
"1450","6.119078898336738e-7","6.119078898336738e-7","6.119078898336738e-7","29","29","29","8.039621752686799e-7","8.039621752686799e-7","8.039621752686799e-7","29","29","29","0.0000011828713468275965","0.0000011828713468275965","0.0000011828713468275965","29","29","29"
"1455","6.705160558340139e-7","6.705160558340139e-7","6.705160558340139e-7","30","30","30","9.147628588834778e-7","9.147628588834778e-7","9.147628588834778e-7","30","30","30","0.000001317298119829502","0.000001317298119829502","0.000001317298119829502","30","30","30"
"1460","6.801825293223373e-7","6.801825293223373e-7","6.801825293223373e-7","31","31","31","7.837818884581794e-7","7.837818884581794e-7","7.837818884581794e-7","31","31","31","0.000001105882620322518","0.000001105882620322518","0.000001105882620322518","31","31","31"
"1465","6.915495305293007e-7","6.915495305293007e-7","6.915495305293007e-7","32","32","32","7.481860393454554e-7","7.481860393454554e-7","7.481860393454554e-7","32","32","32","0.00000114164413389517","0.00000114164413389517","0.00000114164413389517","32","32","32"
"1470","6.271734491747338e-7","6.271734491747338e-7","6.271734491747338e-7","33","33","33","8.379316568607464e-7","8.379316568607464e-7","8.379316568607464e-7","33","33","33","0.0000011262874977546744","0.0000011262874977546744","0.0000011262874977546744","33","33","33"
"1475","6.376018518494675e-7","6.376018518494675e-7","6.376018518494675e-7","34","34","34","9.351006156066433e-7","9.351006156066433e-7","9.351006156066433e-7","34","34","34","0.0000011476406143628992","0.0000011476406143628992","0.0000011476406143628992","34","34","34"
"1480","6.993480383243878e-7","6.993480383243878e-7","6.993480383243878e-7","35","35","35","7.955895853228867e-7","7.955895853228867e-7","7.955895853228867e-7","35","35","35","0.0000011681260730256326","0.0000011681260730256326","0.0000011681260730256326","35","35","35"
"1485","6.080953426135238e-7","6.080953426135238e-7","6.080953426135238e-7","36","36","36","7.206533155112993e-7","7.206533155112993e-7","7.206533155112993e-7","36","36","36","9.057469469553326e-7","9.057469469553326e-7","9.057469469553326e-7","36","36","36"
"1490","7.036794158921111e-7","7.036794158921111e-7","7.036794158921111e-7","37","37","37","7.664732947887388e-7","7.664732947887388e-7","7.664732947887388e-7","37","37","37","0.0000012399686966091394","0.0000012399686966091394","0.0000012399686966091394","37","37","37"
"1495","6.444916380132782e-7","6.444916380132782e-7","6.444916380132782e-7","38","38","38","8.885449460649397e-7","8.885449460649397e-7","8.885449460649397e-7","38","38","38","0.0000012508947293099482","0.0000012508947293099482","0.0000012508947293099482","38","38","38"
"1500","9.459860545272628e-7","9.459860545272628e-7","9.459860545272628e-7","39","39","39","0.0000014833628180592011","0.0000014833628180592011","0.0000014833628180592011","39","39","39","0.000001501878674995775","0.000001501878674995775","0.000001501878674995775","39","39","39"
"1505","0.0000069080138928256926","0.0000069080138928256926","0.0000069080138928256926","40","40","40","0.000008850748417899013","0.000008850748417899013","0.000008850748417899013","40","40","40","0.00001213646974065341","0.00001213646974065341","0.00001213646974065341","40","40","40"
"1510","0.000004987455395166762","0.000004987455395166762","0.000004987455395166762","41","41","41","0.0000037348178011598066","0.0000037348178011598066","0.0000037348178011598066","41","41","41","0.000005736607272410766","0.000005736607272410766","0.000005736607272410766","41","41","41"
"1515","0.000003319782263133675","0.000003319782263133675","0.000003319782263133675","42","42","42","0.0000038767775549786165","0.0000038767775549786165","0.0000038767775549786165","42","42","42","0.000004742002784041688","0.000004742002784041688","0.000004742002784041688","42","42","42"
"1520","0.000003184064189554192","0.000003184064189554192","0.000003184064189554192","43","43","43","0.0000033324889955110847","0.0000033324889955110847","0.0000033324889955110847","43","43","43","0.00000481766983284615","0.00000481766983284615","0.00000481766983284615","43","43","43"
"1525","0.0000025602508685551585","0.0000025602508685551585","0.0000025602508685551585","44","44","44","0.0000033018484828062354","0.0000033018484828062354","0.0000033018484828062354","44","44","44","0.000004137098221690394","0.000004137098221690394","0.000004137098221690394","44","44","44"
"1530","0.0000022542153601534665","0.0000022542153601534665","0.0000022542153601534665","45","45","45","0.000003425923569011502","0.000003425923569011502","0.000003425923569011502","45","45","45","0.0000037574591260636225","0.0000037574591260636225","0.0000037574591260636225","45","45","45"
"1535","0.0000023367749236058445","0.0000023367749236058445","0.0000023367749236058445","46","46","46","0.000001859872463683132","0.000001859872463683132","0.000001859872463683132","46","46","46","0.000003210143040632829","0.000003210143040632829","0.000003210143040632829","46","46","46"
"1540","0.0000019258806787547657","0.0000019258806787547657","0.0000019258806787547657","47","47","47","0.00000179469607246574","0.00000179469607246574","0.00000179469607246574","47","47","47","0.0000030303624953376128","0.0000030303624953376128","0.0000030303624953376128","47","47","47"
"1545","0.0000017160100469482131","0.0000017160100469482131","0.0000017160100469482131","48","48","48","0.000001595406502019614","0.000001595406502019614","0.000001595406502019614","48","48","48","0.0000020272269466659055","0.0000020272269466659055","0.0000020272269466659055","48","48","48"
"1550","0.0000018688127966015599","0.0000018688127966015599","0.0000018688127966015599","49","49","49","0.0000013574721378972753","0.0000013574721378972753","0.0000013574721378972753","49","49","49","0.0000020651083104894497","0.0000020651083104894497","0.0000020651083104894497","49","49","49"
"1555","0.0000017070693502319046","0.0000017070693502319046","0.0000017070693502319046","50","50","50","0.0000016407919247285463","0.0000016407919247285463","0.0000016407919247285463","50","50","50","0.0000020403283997438846","0.0000020403283997438846","0.0000020403283997438846","50","50","50"
"1560","0.0000015735797205707058","0.0000015735797205707058","0.0000015735797205707058","51","51","51","0.0000014068888958718162","0.0000014068888958718162","0.0000014068888958718162","51","51","51","0.0000016329098798451013","0.0000016329098798451013","0.0000016329098798451013","51","51","51"
"1565","0.0000014257783732318784","0.0000014257783732318784","0.0000014257783732318784","52","52","52","0.0000012877761946583632","0.0000012877761946583632","0.0000012877761946583632","52","52","52","0.0000013510319149645511","0.0000013510319149645511","0.0000013510319149645511","52","52","52"
"1570","0.0000012919280379719566","0.0000012919280379719566","0.0000012919280379719566","53","53","53","0.0000011431434359110426","0.0000011431434359110426","0.0000011431434359110426","53","53","53","0.0000017334101357846522","0.0000017334101357846522","0.0000017334101357846522","53","53","53"
"1575","0.000001256624727830058","0.000001256624727830058","0.000001256624727830058","54","54","54","8.193948815460316e-7","8.193948815460316e-7","8.193948815460316e-7","54","54","54","0.0000016889724065549672","0.0000016889724065549672","0.0000016889724065549672","54","54","54"
"1580","0.0000011565139175218064","0.0000011565139175218064","0.0000011565139175218064","55","55","55","9.069224688573741e-7","9.069224688573741e-7","9.069224688573741e-7","55","55","55","0.0000015040031030366662","0.0000015040031030366662","0.0000015040031030366662","55","55","55"
"1585","0.0000011307023669360205","0.0000011307023669360205","0.0000011307023669360205","56","56","56","0.0000010125357221113518","0.0000010125357221113518","0.0000010125357221113518","56","56","56","0.000001494733714935137","0.000001494733714935137","0.000001494733714935137","56","56","56"
"1590","0.000001025546862365445","0.000001025546862365445","0.000001025546862365445","57","57","57","0.0000013836272046319209","0.0000013836272046319209","0.0000013836272046319209","57","57","57","0.0000014813844245509244","0.0000014813844245509244","0.0000014813844245509244","57","57","57"
"1595","8.490197615174111e-7","8.490197615174111e-7","8.490197615174111e-7","58","58","58","0.0000010818831469805446","0.0000010818831469805446","0.0000010818831469805446","58","58","58","0.00000192889438039856","0.00000192889438039856","0.00000192889438039856","58","58","58"
"1600","8.897366569726728e-7","8.897366569726728e-7","8.897366569726728e-7","59","59","59","8.96992514753947e-7","8.96992514753947e-7","8.96992514753947e-7","59","59","59","0.000001986533243325539","0.000001986533243325539","0.000001986533243325539","59","59","59"
"1605","8.386500667256769e-7","8.386500667256769e-7","8.386500667256769e-7","60","60","60","0.0000010171498615818565","0.0000010171498615818565","0.0000010171498615818565","60","60","60","0.000001812084337871056","0.000001812084337871056","0.000001812084337871056","60","60","60"
"1610","8.418982361035887e-7","8.418982361035887e-7","8.418982361035887e-7","61","61","61","0.000001015765064948937","0.000001015765064948937","0.000001015765064948937","61","61","61","0.0000016577492715441623","0.0000016577492715441623","0.0000016577492715441623","61","61","61"
"1615","7.844997526262887e-7","7.844997526262887e-7","7.844997526262887e-7","62","62","62","9.151000995188951e-7","9.151000995188951e-7","9.151000995188951e-7","62","62","62","0.0000016420417523477226","0.0000016420417523477226","0.0000016420417523477226","62","62","62"
"1620","7.277159511431819e-7","7.277159511431819e-7","7.277159511431819e-7","63","63","63","8.708982932148502e-7","8.708982932148502e-7","8.708982932148502e-7","63","63","63","0.0000016741321815061383","0.0000016741321815061383","0.0000016741321815061383","63","63","63"
"1625","7.098477453837404e-7","7.098477453837404e-7","7.098477453837404e-7","64","64","64","8.658784281578846e-7","8.658784281578846e-7","8.658784281578846e-7","64","64","64","0.0000013398249393503648","0.0000013398249393503648","0.0000013398249393503648","64","64","64"
"1630","5.894268269912573e-7","5.894268269912573e-7","5.894268269912573e-7","65","65","65","8.308292308356613e-7","8.308292308356613e-7","8.308292308356613e-7","65","65","65","0.0000012860639799328056","0.0000012860639799328056","0.0000012860639799328056","65","65","65"
"1635","6.139313427411253e-7","6.139313427411253e-7","6.139313427411253e-7","66","66","66","8.5994588516769e-7","8.5994588516769e-7","8.5994588516769e-7","66","66","66","0.000001696778053883463","0.000001696778053883463","0.000001696778053883463","66","66","66"
"1640","5.196581241762033e-7","5.196581241762033e-7","5.196581241762033e-7","67","67","67","0.0000011725617696356494","0.0000011725617696356494","0.0000011725617696356494","67","67","67","0.0000016886846424313261","0.0000016886846424313261","0.0000016886846424313261","67","67","67"
"1645","5.137653261044761e-7","5.137653261044761e-7","5.137653261044761e-7","68","68","68","0.0000010724311323428992","0.0000010724311323428992","0.0000010724311323428992","68","68","68","0.0000014304014257504605","0.0000014304014257504605","0.0000014304014257504605","68","68","68"
"1650","5.038299605075736e-7","5.038299605075736e-7","5.038299605075736e-7","69","69","69","7.974461368576158e-7","7.974461368576158e-7","7.974461368576158e-7","69","69","69","0.000001274485566682415","0.000001274485566682415","0.000001274485566682415","69","69","69"
"1655","5.414528004621389e-7","5.414528004621389e-7","5.414528004621389e-7","70","70","70","9.741414032760077e-7","9.741414032760077e-7","9.741414032760077e-7","70","70","70","0.0000012991561561648269","0.0000012991561561648269","0.0000012991561561648269","70","70","70"
"1660","5.239893653197214e-7","5.239893653197214e-7","5.239893653197214e-7","71","71","71","9.993157618737314e-7","9.993157618737314e-7","9.993157618737314e-7","71","71","71","0.0000013774906619801186","0.0000013774906619801186","0.0000013774906619801186","71","71","71"
"1665","5.555551069846843e-7","5.555551069846843e-7","5.555551069846843e-7","72","72","72","9.851287359197158e-7","9.851287359197158e-7","9.851287359197158e-7","72","72","72","0.0000014895389540470204","0.0000014895389540470204","0.0000014895389540470204","72","72","72"
"1670","4.7443249968637246e-7","4.7443249968637246e-7","4.7443249968637246e-7","73","73","73","8.561929462302942e-7","8.561929462302942e-7","8.561929462302942e-7","73","73","73","0.000001585683821758721","0.000001585683821758721","0.000001585683821758721","73","73","73"
"1675","4.779189566761488e-7","4.779189566761488e-7","4.779189566761488e-7","74","74","74","7.921554242784623e-7","7.921554242784623e-7","7.921554242784623e-7","74","74","74","0.0000012663779671129305","0.0000012663779671129305","0.0000012663779671129305","74","74","74"
"1680","5.1327742767171e-7","5.1327742767171e-7","5.1327742767171e-7","75","75","75","9.102591320697684e-7","9.102591320697684e-7","9.102591320697684e-7","75","75","75","0.0000012348967175057624","0.0000012348967175057624","0.0000012348967175057624","75","75","75"
"1685","4.613280907506123e-7","4.613280907506123e-7","4.613280907506123e-7","76","76","76","0.0000010359784027969","0.0000010359784027969","0.0000010359784027969","76","76","76","0.0000014782024663873017","0.0000014782024663873017","0.0000014782024663873017","76","76","76"
"1690","4.854066901316401e-7","4.854066901316401e-7","4.854066901316401e-7","77","77","77","8.493091627315153e-7","8.493091627315153e-7","8.493091627315153e-7","77","77","77","0.0000013365304766921327","0.0000013365304766921327","0.0000013365304766921327","77","77","77"
"1695","5.452464847621741e-7","5.452464847621741e-7","5.452464847621741e-7","78","78","78","7.563764029328013e-7","7.563764029328013e-7","7.563764029328013e-7","78","78","78","0.0000013330750334716868","0.0000013330750334716868","0.0000013330750334716868","78","78","78"
"1700","5.292386504152092e-7","5.292386504152092e-7","5.292386504152092e-7","79","79","79","9.239459359378089e-7","9.239459359378089e-7","9.239459359378089e-7","79","79","79","0.0000012420066923368723","0.0000012420066923368723","0.0000012420066923368723","79","79","79"
"1705","4.897713552054484e-7","4.897713552054484e-7","4.897713552054484e-7","80","80","80","8.63858986122068e-7","8.63858986122068e-7","8.63858986122068e-7","80","80","80","0.0000011651332897599787","0.0000011651332897599787","0.0000011651332897599787","80","80","80"
"1710","4.188521415926516e-7","4.188521415926516e-7","4.188521415926516e-7","81","81","81","8.128930858219974e-7","8.128930858219974e-7","8.128930858219974e-7","81","81","81","0.0000010847334124264307","0.0000010847334124264307","0.0000010847334124264307","81","81","81"
"1715","4.170905867795227e-7","4.170905867795227e-7","4.170905867795227e-7","82","82","82","6.743514404661255e-7","6.743514404661255e-7","6.743514404661255e-7","82","82","82","0.000001168915241578361","0.000001168915241578361","0.000001168915241578361","82","82","82"
"1720","4.054019882460125e-7","4.054019882460125e-7","4.054019882460125e-7","83","83","83","8.605661605542991e-7","8.605661605542991e-7","8.605661605542991e-7","83","83","83","0.000001216617147292709","0.000001216617147292709","0.000001216617147292709","83","83","83"
"1725","4.1708726712386123e-7","4.1708726712386123e-7","4.1708726712386123e-7","84","84","84","9.732005310070236e-7","9.732005310070236e-7","9.732005310070236e-7","84","84","84","0.000001148104729509214","0.000001148104729509214","0.000001148104729509214","84","84","84"
"1730","4.193659606244182e-7","4.193659606244182e-7","4.193659606244182e-7","85","85","85","8.117910510918591e-7","8.117910510918591e-7","8.117910510918591e-7","85","85","85","0.0000019555813196348026","0.0000019555813196348026","0.0000019555813196348026","85","85","85"
"1735","4.372669536678586e-7","4.372669536678586e-7","4.372669536678586e-7","86","86","86","7.18737101124134e-7","7.18737101124134e-7","7.18737101124134e-7","86","86","86","0.0000012889176105090882","0.0000012889176105090882","0.0000012889176105090882","86","86","86"
"1740","4.5091969695931767e-7","4.5091969695931767e-7","4.5091969695931767e-7","87","87","87","8.598633939982392e-7","8.598633939982392e-7","8.598633939982392e-7","87","87","87","0.0000011302504390187096","0.0000011302504390187096","0.0000011302504390187096","87","87","87"
"1745","5.298496034811251e-7","5.298496034811251e-7","5.298496034811251e-7","88","88","88","7.714919775025919e-7","7.714919775025919e-7","7.714919775025919e-7","88","88","88","0.0000014105354239291047","0.0000014105354239291047","0.0000014105354239291047","88","88","88"
"1750","4.2352967284386976e-7","4.2352967284386976e-7","4.2352967284386976e-7","89","89","89","7.949380233185366e-7","7.949380233185366e-7","7.949380233185366e-7","89","89","89","0.0000012119447092118208","0.0000012119447092118208","0.0000012119447092118208","89","89","89"
"1755","4.1826465349004136e-7","4.1826465349004136e-7","4.1826465349004136e-7","90","90","90","6.621674856432946e-7","6.621674856432946e-7","6.621674856432946e-7","90","90","90","0.000001157658698502928","0.000001157658698502928","0.000001157658698502928","90","90","90"
"1760","4.2506749196036255e-7","4.2506749196036255e-7","4.2506749196036255e-7","91","91","91","7.938429007481318e-7","7.938429007481318e-7","7.938429007481318e-7","91","91","91","0.0000010969229151669424","0.0000010969229151669424","0.0000010969229151669424","91","91","91"
"1765","3.755058514798293e-7","3.755058514798293e-7","3.755058514798293e-7","92","92","92","8.048866220633499e-7","8.048866220633499e-7","8.048866220633499e-7","92","92","92","0.0000010628689778968692","0.0000010628689778968692","0.0000010628689778968692","92","92","92"
"1770","4.147315394220641e-7","4.147315394220641e-7","4.147315394220641e-7","93","93","93","7.169223863456864e-7","7.169223863456864e-7","7.169223863456864e-7","93","93","93","0.0000012056761988787912","0.0000012056761988787912","0.0000012056761988787912","93","93","93"
"1775","4.198766418994637e-7","4.198766418994637e-7","4.198766418994637e-7","94","94","94","7.932589142001234e-7","7.932589142001234e-7","7.932589142001234e-7","94","94","94","0.0000011587769222387578","0.0000011587769222387578","0.0000011587769222387578","94","94","94"
"1780","3.6040098621015205e-7","3.6040098621015205e-7","3.6040098621015205e-7","95","95","95","6.778233455406735e-7","6.778233455406735e-7","6.778233455406735e-7","95","95","95","0.0000010570420272415504","0.0000010570420272415504","0.0000010570420272415504","95","95","95"
"1785","3.9572164496348704e-7","3.9572164496348704e-7","3.9572164496348704e-7","96","96","96","6.899834716023179e-7","6.899834716023179e-7","6.899834716023179e-7","96","96","96","0.0000010065624337585178","0.0000010065624337585178","0.0000010065624337585178","96","96","96"
"1790","3.4003846849373076e-7","3.4003846849373076e-7","3.4003846849373076e-7","97","97","97","8.897603947843891e-7","8.897603947843891e-7","8.897603947843891e-7","97","97","97","0.000001311326923314482","0.000001311326923314482","0.000001311326923314482","97","97","97"
"1795","3.625378212746e-7","3.625378212746e-7","3.625378212746e-7","98","98","98","6.787043275835459e-7","6.787043275835459e-7","6.787043275835459e-7","98","98","98","0.0000015097496543603484","0.0000015097496543603484","0.0000015097496543603484","98","98","98"
"1800","5.979391971777659e-7","5.979391971777659e-7","5.979391971777659e-7","99","99","99","8.101292223727796e-7","8.101292223727796e-7","8.101292223727796e-7","99","99","99","0.0000014167091649142094","0.0000014167091649142094","0.0000014167091649142094","99","99","99"
"1805","0.0000017127265891758725","0.0000017127265891758725","0.0000017127265891758725","100","100","100","0.0000011591471775318496","0.0000011591471775318496","0.0000011591471775318496","100","100","100","0.0000018032376829069108","0.0000018032376829069108","0.0000018032376829069108","100","100","100"
"1810","0.0000012095504644094035","0.0000012095504644094035","0.0000012095504644094035","101","101","101","9.592442438588477e-7","9.592442438588477e-7","9.592442438588477e-7","101","101","101","0.0000026924350095214323","0.0000026924350095214323","0.0000026924350095214323","101","101","101"
"1815","8.793409506324678e-7","8.793409506324678e-7","8.793409506324678e-7","102","102","102","0.000001054733911587391","0.000001054733911587391","0.000001054733911587391","102","102","102","0.00000272866636805702","0.00000272866636805702","0.00000272866636805702","102","102","102"
"1820","7.398702109639999e-7","7.398702109639999e-7","7.398702109639999e-7","103","103","103","9.818118996918202e-7","9.818118996918202e-7","9.818118996918202e-7","103","103","103","0.0000020099527318961918","0.0000020099527318961918","0.0000020099527318961918","103","103","103"
"1825","6.705050509481225e-7","6.705050509481225e-7","6.705050509481225e-7","104","104","104","7.267717592185363e-7","7.267717592185363e-7","7.267717592185363e-7","104","104","104","0.0000017929442037711851","0.0000017929442037711851","0.0000017929442037711851","104","104","104"
"1830","6.060800842533354e-7","6.060800842533354e-7","6.060800842533354e-7","105","105","105","8.828386853565462e-7","8.828386853565462e-7","8.828386853565462e-7","105","105","105","0.0000017117512470576911","0.0000017117512470576911","0.0000017117512470576911","105","105","105"
"1835","5.940736627962906e-7","5.940736627962906e-7","5.940736627962906e-7","106","106","106","8.488491403113585e-7","8.488491403113585e-7","8.488491403113585e-7","106","106","106","0.0000014052711776457727","0.0000014052711776457727","0.0000014052711776457727","106","106","106"
"1840","5.434879767562961e-7","5.434879767562961e-7","5.434879767562961e-7","107","107","107","8.182836609194055e-7","8.182836609194055e-7","8.182836609194055e-7","107","107","107","0.0000016101712390081957","0.0000016101712390081957","0.0000016101712390081957","107","107","107"
